,date,courier_id,city_code,excellence_score
664,2024-03-03,151255884,TIS,4.8
665,2024-03-03,165215421,SFX,2.2
666,2024-03-03,154156067,TIS,4.2
667,2024-03-03,133343972,SOU,4.4
668,2024-03-03,130838473,TIS,4.8
669,2024-03-03,160736307,SOU,4.9
670,2024-03-03,162012947,TIS,4.8
671,2024-03-03,162428617,TIS,4.0
672,2024-03-03,161270330,TIS,4.8
673,2024-03-03,160592642,TIS,4.9
674,2024-03-03,165278957,TIS,4.3
675,2024-03-03,165739367,TIS,3.6
676,2024-03-03,151783989,TIS,5.0
677,2024-03-03,147464128,TIS,4.7
678,2024-03-03,161064723,TIS,4.7
679,2024-03-03,164678355,SFX,3.4
680,2024-03-03,164693230,SFX,3.6
681,2024-03-03,153989186,SFX,4.2
682,2024-03-03,165740195,TIS,3.6
683,2024-03-03,161145304,TIS,4.9
684,2024-03-03,149096520,TIS,3.8
685,2024-03-03,151382562,TIS,4.8
686,2024-03-03,163113430,TIS,4.1
687,2024-03-03,163849136,TIS,4.5
688,2024-03-03,159529533,TIS,4.1
689,2024-03-03,152400996,TIS,4.7
690,2024-03-03,165740855,TIS,3.5
691,2024-03-03,151847382,TIS,4.8
692,2024-03-03,163410642,TIS,4.8
693,2024-03-03,166158216,TIS,2.5
694,2024-03-03,159627313,TIS,4.8
695,2024-03-03,163363171,TIS,4.8
696,2024-03-03,166144158,TIS,2.5
697,2024-03-03,153691152,TIS,4.8
698,2024-03-03,159527259,TIS,4.8
699,2024-03-03,145516681,SOU,4.1
700,2024-03-03,166067355,SOU,0.5
701,2024-03-03,163030626,TIS,4.9
702,2024-03-03,163354291,TIS,4.7
703,2024-03-03,164368399,TIS,4.2
704,2024-03-03,150833594,TIS,4.9
705,2024-03-03,153691081,TIS,4.8
706,2024-03-03,163364890,TIS,4.9
707,2024-03-03,150833778,TIS,4.8
708,2024-03-03,164678163,TIS,4.8
709,2024-03-03,166090441,TIS,2.5
710,2024-03-03,154113491,TIS,4.7
711,2024-03-03,161068660,TIS,4.3
712,2024-03-03,163040245,TIS,4.4
713,2024-03-03,166088289,TIS,2.7
714,2024-03-03,161066440,TIS,4.8
715,2024-03-03,162376412,TIS,4.4
716,2024-03-03,166158880,TIS,2.6
717,2024-03-03,163434069,TIS,4.7
718,2024-03-03,140283994,TIS,4.7
719,2024-03-03,150833767,TIS,4.3
720,2024-03-03,166088330,TIS,2.5
721,2024-03-03,151255929,TIS,4.8
722,2024-03-03,154107263,TIS,4.9
723,2024-03-03,150833899,TIS,4.8
724,2024-03-03,150833717,TIS,4.8
725,2024-03-03,163361229,TIS,4.8
726,2024-03-03,162429128,TIS,4.9
727,2024-03-03,163413685,TIS,4.3
728,2024-03-03,150833610,TIS,4.8
729,2024-03-03,161225265,TIS,4.8
730,2024-03-03,157795340,SOU,4.9
731,2024-03-03,142821379,TIS,4.8
732,2024-03-03,150833839,TIS,3.9
733,2024-03-03,161251624,TIS,4.9
734,2024-03-03,160048012,TIS,4.8
735,2024-03-03,150064243,TIS,4.8
736,2024-03-03,160047533,TIS,4.9
737,2024-03-03,151342392,TIS,4.8
738,2024-03-03,150833875,TIS,3.9
739,2024-03-03,164816104,TIS,4.5
740,2024-03-03,165738741,TIS,3.3
741,2024-03-03,150833822,TIS,4.9
742,2024-03-03,159628695,TIS,4.8
743,2024-03-03,135227968,TIS,3.0
744,2024-03-03,150833912,TIS,4.5
745,2024-03-03,166087454,TIS,2.7
746,2024-03-03,166194755,TIS,2.6
747,2024-03-03,122542303,TIS,4.8
748,2024-03-03,162981440,SOU,3.9
749,2024-03-03,165220874,SOU,3.7
750,2024-03-03,150122173,TIS,4.8
751,2024-03-03,139837631,TIS,4.7
752,2024-03-03,164239800,TIS,4.9
753,2024-03-03,166192801,TIS,2.8
754,2024-03-03,164818826,TIS,4.3
755,2024-03-03,160807066,TIS,4.8
756,2024-03-03,144921970,TIS,4.1
757,2024-03-03,159541286,TIS,4.8
758,2024-03-03,154571907,TIS,4.8
759,2024-03-03,162432162,TIS,4.8
760,2024-03-03,145464302,SFX,4.7
761,2024-03-03,166016526,SFX,2.0
762,2024-03-03,162537955,SFX,3.6
763,2024-03-03,162520854,TIS,4.8
764,2024-03-03,102320533,TIS,4.4
765,2024-03-03,161919361,TIS,4.1
766,2024-03-03,151326867,TIS,4.5
767,2024-03-03,161734000,TIS,4.4
768,2024-03-03,164819486,TIS,4.7
769,2024-03-03,160293219,TIS,4.9
770,2024-03-03,151346681,TIS,4.5
771,2024-03-03,160591727,TIS,4.4
772,2024-03-03,163909066,TIS,4.8
773,2024-03-03,151268065,TIS,4.9
774,2024-03-03,164821296,TIS,4.8
775,2024-03-03,139792819,TIS,4.8
776,2024-03-03,150811503,TIS,4.5
777,2024-03-03,163968277,TIS,3.5
778,2024-03-03,166157037,TIS,2.6
779,2024-03-03,164819745,TIS,4.7
780,2024-03-03,166156528,TIS,2.2
781,2024-03-03,153694513,TIS,4.7
782,2024-03-03,161156283,TIS,4.7
783,2024-03-03,151325960,TIS,4.7
784,2024-03-03,150833639,TIS,4.8
785,2024-03-03,154951077,TIS,4.7
786,2024-03-03,150813177,TIS,4.7
787,2024-03-03,163364038,TIS,4.8
788,2024-03-03,161796309,TIS,4.7
789,2024-03-03,150833782,TIS,4.6
790,2024-03-03,164238307,TIS,4.9
791,2024-03-03,161766344,TIS,4.9
792,2024-03-03,166195564,TIS,2.5
793,2024-03-03,155097127,TIS,4.6
794,2024-03-03,152419133,TIS,4.8
795,2024-03-03,150833628,TIS,4.2
796,2024-03-03,164365597,TIS,4.7
797,2024-03-03,166190854,TIS,2.6
798,2024-03-03,142457272,TIS,4.8
799,2024-03-03,166198095,TIS,2.3
800,2024-03-03,150833928,TIS,4.2
801,2024-03-03,165154703,TIS,4.2
802,2024-03-03,162976658,TIS,4.5
803,2024-03-03,160285545,TIS,4.7
804,2024-03-03,166154707,TIS,2.9
805,2024-03-03,166158020,TIS,2.4
806,2024-03-03,157412603,TIS,4.8
807,2024-03-03,164821299,TIS,4.4
808,2024-03-03,145474838,TIS,4.9
809,2024-03-03,164239847,TIS,4.5
810,2024-03-03,124594243,TIS,4.7
811,2024-03-03,161067454,TIS,4.1
812,2024-03-03,166056549,SOU,3.5
813,2024-03-03,160591135,TIS,4.8
814,2024-03-03,165155688,TIS,4.0
815,2024-03-03,152246663,TIS,4.6
816,2024-03-03,128091865,TIS,4.7
817,2024-03-03,159531907,TIS,4.7
818,2024-03-03,154111668,TIS,4.8
819,2024-03-03,122746101,TIS,4.8
820,2024-03-03,137630666,TIS,4.0
821,2024-03-03,159544057,TIS,4.7
822,2024-03-03,164699344,SFX,2.7
823,2024-03-03,141970606,SFX,4.1
824,2024-03-03,149101710,TIS,4.8
825,2024-03-03,166089429,TIS,2.4
826,2024-03-03,157891582,TIS,4.5
827,2024-03-03,159523840,TIS,4.8
828,2024-03-03,161157619,TIS,4.9
829,2024-03-03,164368859,TIS,4.6
830,2024-03-03,152755288,TIS,4.7
831,2024-03-03,162617739,TIS,4.8
832,2024-03-03,157409033,TIS,4.8
833,2024-03-03,139217475,TIS,4.6
834,2024-03-03,159524948,TIS,4.8
835,2024-03-03,155096626,TIS,4.8
836,2024-03-03,161156913,TIS,4.9
837,2024-03-03,151787257,TIS,4.8
838,2024-03-03,157351523,TIS,4.9
839,2024-03-03,160806766,TIS,4.7
840,2024-03-03,166143209,TIS,2.8
841,2024-03-03,135560678,TIS,4.6
842,2024-03-03,159707783,TIS,4.7
843,2024-03-03,160285539,TIS,4.0
844,2024-03-03,150812612,TIS,4.8
845,2024-03-03,163360772,TIS,4.8
846,2024-03-03,150833656,TIS,4.6
847,2024-03-03,160302444,TIS,4.8
848,2024-03-03,160471007,SOU,4.2
849,2024-03-03,165751222,SOU,3.1
850,2024-03-03,165105863,SOU,3.7
851,2024-03-03,166051292,SOU,3.4
852,2024-03-03,164831779,TIS,4.7
853,2024-03-03,164741883,SFX,3.4
854,2024-03-03,162851076,SFX,3.1
855,2024-03-03,137055014,SFX,4.5
856,2024-03-03,137051423,SFX,4.4
857,2024-03-03,165107851,SOU,3.8
858,2024-03-03,140981260,TIS,4.8
859,2024-03-03,162532771,TIS,4.5
860,2024-03-03,150833589,TIS,4.9
861,2024-03-03,164818830,TIS,4.8
862,2024-03-03,150833585,TIS,4.9
863,2024-03-03,161066435,TIS,4.8
864,2024-03-03,146723639,TIS,4.2
865,2024-03-03,150833604,TIS,4.9
866,2024-03-03,162595749,TIS,4.8
867,2024-03-03,122630777,TIS,4.8
868,2024-03-03,162517716,TIS,4.9
869,2024-03-03,165154461,TIS,4.5
870,2024-03-03,150833901,TIS,5.0
871,2024-03-03,159627993,TIS,4.0
872,2024-03-03,161158337,TIS,4.9
873,2024-03-03,150833746,TIS,4.8
874,2024-03-03,150833943,TIS,4.5
875,2024-03-03,147505515,TIS,4.8
876,2024-03-03,162429075,TIS,4.6
877,2024-03-03,151382619,TIS,4.6
878,2024-03-03,163433853,TIS,4.3
879,2024-03-03,150833700,TIS,4.8
880,2024-03-03,163369728,TIS,4.8
881,2024-03-03,137820948,TIS,4.9
882,2024-03-03,161760231,TIS,4.7
883,2024-03-03,150833893,TIS,4.5
884,2024-03-03,151789070,TIS,4.7
885,2024-03-03,163364039,TIS,4.8
886,2024-03-03,166156333,TIS,2.7
887,2024-03-03,150833713,TIS,4.1
888,2024-03-03,161728789,SOU,4.9
889,2024-03-03,161228625,TIS,4.8
890,2024-03-03,151784249,TIS,4.8
891,2024-03-03,161272012,TIS,4.8
892,2024-03-03,163561181,SFX,3.8
893,2024-03-03,166133755,SFX,2.2
894,2024-03-03,158309412,SOU,4.0
895,2024-03-03,150833914,TIS,4.7
896,2024-03-03,161144100,TIS,4.8
897,2024-03-03,150833684,TIS,5.0
898,2024-03-03,151325953,TIS,4.7
899,2024-03-03,150833587,TIS,4.8
900,2024-03-03,166044698,TIS,2.9
901,2024-03-03,150066426,TIS,4.9
902,2024-03-03,151024083,TIS,4.5
903,2024-03-03,166155688,TIS,2.5
904,2024-03-03,161142286,TIS,4.6
905,2024-03-03,160589424,TIS,4.8
906,2024-03-03,164820635,TIS,4.6
907,2024-03-03,150815957,TIS,4.9
908,2024-03-03,163907409,TIS,4.9
909,2024-03-03,166194876,TIS,1.0
910,2024-03-03,163923949,TIS,4.9
911,2024-03-03,161121569,TIS,4.8
912,2024-03-03,137145862,TIS,4.3
913,2024-03-03,144610490,TIS,4.9
914,2024-03-03,150833919,TIS,4.3
915,2024-03-03,155123000,TIS,4.9
916,2024-03-03,150833846,TIS,4.1
917,2024-03-03,166190318,TIS,2.7
918,2024-03-03,163354290,TIS,4.5
919,2024-03-03,166156250,TIS,2.5
920,2024-03-03,161139568,TIS,4.7
921,2024-03-03,157408460,TIS,4.8
922,2024-03-03,164365647,TIS,4.8
923,2024-03-03,151199468,TIS,4.3
924,2024-03-03,150833741,TIS,4.8
925,2024-03-03,145432319,TIS,4.3
926,2024-03-03,160592636,TIS,4.4
927,2024-03-03,161122829,TIS,4.0
928,2024-03-03,163030418,TIS,4.8
929,2024-03-03,150833902,TIS,4.9
930,2024-03-03,166156110,TIS,2.6
931,2024-03-03,151341162,TIS,4.6
932,2024-03-03,145166336,TIS,4.8
933,2024-03-03,145166338,TIS,4.3
934,2024-03-03,151790837,TIS,4.7
935,2024-03-03,166194201,SOU,2.0
936,2024-03-03,148936605,TIS,4.6
937,2024-03-03,166195632,TIS,2.3
938,2024-03-03,166048365,TIS,2.2
939,2024-03-03,166191031,TIS,2.7
940,2024-03-03,166157525,TIS,2.4
941,2024-03-03,137054854,SFX,4.1
942,2024-03-03,163415767,SFX,4.6
943,2024-03-03,150833668,TIS,4.8
944,2024-03-03,139888424,TIS,4.2
945,2024-03-03,160585742,TIS,4.6
946,2024-03-03,157892546,TIS,4.7
947,2024-03-03,166154359,TIS,0.0
948,2024-03-03,165704583,SOU,3.6
949,2024-03-03,151015115,SOU,4.0
950,2024-03-03,161348828,TIS,4.7
951,2024-03-03,162595743,TIS,4.8
952,2024-03-03,158496885,TIS,4.9
953,2024-03-03,160048385,TIS,4.7
954,2024-03-03,166136653,TIS,2.6
955,2024-03-03,165059400,SFX,3.1
956,2024-03-03,136466317,SFX,3.8
957,2024-03-03,151386653,TIS,4.8
958,2024-03-03,163363325,TIS,4.8
959,2024-03-03,150833626,TIS,4.1
960,2024-03-03,151382563,TIS,4.7
961,2024-03-03,158371899,TIS,4.7
962,2024-03-03,161131535,TIS,4.3
963,2024-03-03,161156452,TIS,4.3
964,2024-03-03,126416288,TIS,4.3
965,2024-03-03,150833817,TIS,3.8
966,2024-03-03,164607518,SOU,3.9
967,2024-03-03,150815486,TIS,4.7
968,2024-03-03,149580214,TIS,4.3
969,2024-03-03,150833972,TIS,4.8
970,2024-03-03,164682350,TIS,4.8
971,2024-03-03,150833697,TIS,4.8
972,2024-03-03,150833791,TIS,4.9
973,2024-03-03,153691082,TIS,4.9
974,2024-03-03,161154167,TIS,4.4
975,2024-03-03,151330180,TIS,5.0
976,2024-03-03,145428634,TIS,4.7
977,2024-03-03,165154540,TIS,4.3
978,2024-03-03,162589701,TIS,4.6
979,2024-03-03,142815911,TIS,4.9
980,2024-03-03,151207097,TIS,4.8
981,2024-03-03,164237129,TIS,4.8
982,2024-03-03,162433931,TIS,4.2
983,2024-03-03,164377058,TIS,4.8
984,2024-03-03,164698475,SOU,4.2
985,2024-03-03,160046338,TIS,3.3
986,2024-03-03,162430594,TIS,4.8
987,2024-03-03,165640302,SFX,2.8
988,2024-03-03,157892256,TIS,4.8
989,2024-03-03,122025918,TIS,4.7
990,2024-03-03,150833812,TIS,4.7
991,2024-03-03,165739851,TIS,3.6
992,2024-03-03,150825958,TIS,4.8
993,2024-03-03,157494608,TIS,4.5
994,2024-03-03,150833960,TIS,4.9
995,2024-03-03,162977543,TIS,4.2
996,2024-03-03,115109202,TIS,4.7
997,2024-03-03,150812200,TIS,4.8
998,2024-03-03,159706645,TIS,4.6
999,2024-03-03,125589992,TIS,4.9
1000,2024-03-03,137141930,TIS,4.9
1001,2024-03-03,165738709,TIS,3.6
1002,2024-03-03,152756530,TIS,4.6
1003,2024-03-03,166135541,TIS,2.4
1004,2024-03-03,141385627,SOU,4.0
1005,2024-03-03,160587071,TIS,4.8
1006,2024-03-03,166088148,TIS,2.6
1007,2024-03-03,145433623,TIS,4.8
1008,2024-03-03,160586252,TIS,4.7
1009,2024-03-03,142815827,TIS,4.8
1010,2024-03-03,161049064,TIS,4.8
1011,2024-03-03,166154247,TIS,2.5
1012,2024-03-03,148940824,TIS,4.8
1013,2024-03-03,164819025,TIS,4.8
1014,2024-03-03,150833619,TIS,4.6
1015,2024-03-03,154315438,TIS,4.8
1016,2024-03-03,150833938,TIS,4.8
1017,2024-03-03,161231069,TIS,4.8
1018,2024-03-03,164299274,TIS,4.8
1019,2024-03-03,151253854,TIS,4.4
1020,2024-03-03,151787205,TIS,4.7
1021,2024-03-03,152756426,TIS,4.8
1022,2024-03-03,150833772,TIS,4.3
1023,2024-03-03,161134660,TIS,4.7
1024,2024-03-03,161922706,TIS,4.8
1025,2024-03-03,165061022,SFX,3.4
1026,2024-03-03,163360880,TIS,4.7
1027,2024-03-03,166190060,TIS,2.5
1028,2024-03-03,150064178,TIS,4.7
1029,2024-03-03,160047530,TIS,4.8
1030,2024-03-03,151024100,TIS,4.7
1031,2024-03-03,161911950,TIS,4.7
1032,2024-03-03,161056894,TIS,4.8
1033,2024-03-03,137680409,TIS,4.8
1034,2024-03-03,140605058,TIS,4.9
1035,2024-03-03,152759769,TIS,4.7
1036,2024-03-03,163923298,TIS,4.8
1037,2024-03-03,166192640,TIS,1.6
1038,2024-03-03,162534543,TIS,4.6
1039,2024-03-03,163410601,TIS,3.5
1040,2024-03-03,148998082,TIS,4.8
1041,2024-03-03,150833660,TIS,4.6
1042,2024-03-03,166195081,TIS,2.6
1043,2024-03-03,151199488,TIS,4.2
1044,2024-03-03,166195753,TIS,2.7
1045,2024-03-03,162975781,TIS,4.9
1046,2024-03-03,146120081,TIS,4.7
1047,2024-03-03,137739894,TIS,4.7
1048,2024-03-03,162617142,TIS,4.9
1049,2024-03-03,164298410,TIS,4.8
1050,2024-03-03,151462672,TIS,4.8
1051,2024-03-03,162429815,TIS,4.9
1052,2024-03-03,157353243,TIS,4.6
1053,2024-03-03,163105471,SFX,2.8
1054,2024-03-03,162982080,SOU,4.3
1055,2024-03-03,148145217,SFX,4.0
1056,2024-03-03,141262562,SFX,3.4
1057,2024-03-03,164368946,SOU,4.2
1058,2024-03-03,163187470,TIS,4.7
1059,2024-03-03,150833884,TIS,4.2
1060,2024-03-03,159533024,TIS,4.1
1061,2024-03-03,160808359,TIS,4.7
1062,2024-03-03,151263725,TIS,4.8
1063,2024-03-03,157840676,SOU,4.5
1064,2024-03-03,154120510,SFX,2.1
1065,2024-03-03,166201236,SFX,3.3
1066,2024-03-03,163968279,TIS,4.7
1067,2024-03-03,161759620,TIS,4.8
1068,2024-03-03,163907351,TIS,3.8
1069,2024-03-03,159527394,TIS,4.9
1070,2024-03-03,163363815,TIS,4.6
1071,2024-03-03,162378734,TIS,4.7
1072,2024-03-03,164816149,TIS,4.1
1073,2024-03-03,159412102,SOU,4.1
1074,2024-03-03,150825744,TIS,4.7
1075,2024-03-03,159527178,TIS,4.4
1076,2024-03-03,160807758,TIS,4.8
1077,2024-03-03,163412921,TIS,4.6
1078,2024-03-03,163030546,TIS,4.4
1079,2024-03-03,130306818,TIS,4.7
1080,2024-03-03,150833952,TIS,4.6
1081,2024-03-03,162432157,TIS,4.5
1082,2024-03-03,148994316,TIS,4.6
1083,2024-03-03,162596172,TIS,4.7
1084,2024-03-03,163413632,TIS,4.2
1085,2024-03-03,160083525,SFX,3.7
1086,2024-03-03,160293000,TIS,4.1
1087,2024-03-03,149098590,TIS,4.8
1088,2024-03-03,151782515,TIS,4.4
1089,2024-03-03,160588841,TIS,4.9
1090,2024-03-03,164817873,TIS,4.8
1091,2024-03-03,146723416,TIS,4.7
1092,2024-03-03,156007473,TIS,4.9
1093,2024-03-03,162977162,TIS,4.6
1094,2024-03-03,150833722,TIS,4.8
1095,2024-03-03,145167157,TIS,4.8
1096,2024-03-03,165154496,TIS,4.5
1097,2024-03-03,139727782,TIS,4.7
1098,2024-03-03,161258312,TIS,4.4
1099,2024-03-03,159544507,TIS,4.8
1100,2024-03-03,129605550,SFX,4.2
1101,2024-03-03,151783668,TIS,4.4
1102,2024-03-03,151343726,TIS,3.8
1103,2024-03-03,163909065,TIS,4.8
1104,2024-03-03,162517107,TIS,4.9
1105,2024-03-03,160804563,TIS,3.1
1106,2024-03-03,163413683,TIS,4.8
1107,2024-03-03,161059980,TIS,4.7
1108,2024-03-03,150833989,TIS,4.8
1109,2024-03-03,161046790,SOU,3.5
1110,2024-03-03,166193333,SOU,3.5
1111,2024-03-03,163798464,SOU,3.7
1112,2024-03-03,161240872,SOU,3.8
1113,2024-03-03,165108987,SFX,2.6
1114,2024-03-03,160585577,TIS,4.8
1115,2024-03-03,166044697,TIS,2.6
1116,2024-03-03,166158496,TIS,2.8
1117,2024-03-03,166192941,TIS,2.6
1118,2024-03-03,149874899,TIS,4.9
1119,2024-03-03,152246883,TIS,4.6
1120,2024-03-03,164818397,TIS,4.3
1121,2024-03-03,134372652,TIS,4.5
1122,2024-03-03,158373099,TIS,4.9
1123,2024-03-03,163039669,TIS,4.7
1124,2024-03-03,164228245,TIS,4.8
1125,2024-03-03,151338876,TIS,4.3
1126,2024-03-03,161130020,TIS,4.4
1127,2024-03-03,151024090,TIS,4.8
1128,2024-03-03,151255984,TIS,4.6
1129,2024-03-03,151264550,TIS,4.3
1130,2024-03-03,164318873,TIS,4.8
1131,2024-03-03,163922232,TIS,4.7
1132,2024-03-03,164817682,TIS,4.7
1133,2024-03-03,122092289,TIS,4.6
1134,2024-03-03,153278451,TIS,3.8
1135,2024-03-03,126264597,TIS,4.9
1136,2024-03-03,127349481,TIS,3.9
1137,2024-03-03,163413588,TIS,4.8
1138,2024-03-03,124592407,TIS,4.7
1139,2024-03-03,135680146,TIS,4.0
1140,2024-03-03,155231407,TIS,4.0
1141,2024-03-03,164681443,TIS,4.0
1142,2024-03-03,124486514,TIS,3.9
1143,2024-03-03,151212737,TIS,4.6
1144,2024-03-03,164820203,TIS,4.6
1145,2024-03-03,159545441,TIS,4.9
1146,2024-03-03,164442457,SOU,3.9
1147,2024-03-03,155884607,TIS,4.8
1148,2024-03-03,165784947,TIS,3.1
1149,2024-03-03,151024088,TIS,4.9
1150,2024-03-03,166190561,TIS,2.4
1151,2024-03-03,163030972,TIS,4.6
1152,2024-03-03,160803557,TIS,4.7
1153,2024-03-03,150833848,TIS,4.2
1154,2024-03-03,150833651,TIS,4.1
1155,2024-03-03,166156183,TIS,2.6
1156,2024-03-03,162981442,SOU,4.1
1157,2024-03-03,161115227,SOU,4.5
1158,2024-03-03,148983839,SFX,4.3
1159,2024-03-03,161921318,TIS,4.9
1160,2024-03-03,163410640,TIS,4.8
1161,2024-03-03,163859287,TIS,4.7
1162,2024-03-03,161066511,TIS,4.9
1163,2024-03-03,161052064,TIS,4.9
1164,2024-03-03,161055707,TIS,4.5
1165,2024-03-03,116534785,TIS,3.9
1166,2024-03-03,161336367,TIS,4.9
1167,2024-03-03,163361228,TIS,3.5
1168,2024-03-03,163410677,TIS,4.7
1169,2024-03-03,162430547,TIS,4.8
1170,2024-03-03,151783931,TIS,4.7
1171,2024-03-03,150833915,TIS,4.8
1172,2024-03-03,160294624,TIS,4.7
1173,2024-03-03,166051251,SOU,3.4
1174,2024-03-03,159440119,SOU,5.0
1175,2024-03-03,152813627,SOU,3.8
1176,2024-03-03,161414737,SFX,3.3
1177,2024-03-03,150833804,TIS,4.7
1178,2024-03-03,159524898,TIS,4.4
1179,2024-03-03,160293001,TIS,4.4
1180,2024-03-03,163031617,TIS,4.9
1181,2024-03-03,166158885,TIS,1.5
1182,2024-03-03,144922025,TIS,4.8
1183,2024-03-03,146724715,TIS,3.9
1184,2024-03-03,161066334,TIS,4.8
1185,2024-03-03,166158164,TIS,2.8
1186,2024-03-03,161224272,TIS,4.8
1187,2024-03-03,161155609,TIS,4.9
1188,2024-03-03,161254463,TIS,4.8
1189,2024-03-03,147123707,TIS,4.8
1190,2024-03-03,152763697,TIS,4.0
1191,2024-03-03,165738710,TIS,3.9
1192,2024-03-03,153692455,TIS,4.8
1193,2024-03-03,163911194,TIS,4.8
1194,2024-03-03,162429816,TIS,3.8
1195,2024-03-03,140285274,TIS,4.8
1196,2024-03-03,150833762,TIS,4.7
1197,2024-03-03,162920235,TIS,4.7
1198,2024-03-03,163031004,TIS,4.9
1199,2024-03-03,163364547,TIS,4.8
1200,2024-03-03,150833835,TIS,4.7
1201,2024-03-03,160806476,TIS,4.8
1202,2024-03-03,161055621,TIS,4.7
1203,2024-03-03,162977542,TIS,4.6
1204,2024-03-03,124595363,TIS,4.4
1205,2024-03-03,148937283,TIS,4.5
1206,2024-03-03,165012073,TIS,0.8
1207,2024-03-03,149583101,TIS,4.4
1208,2024-03-03,165740933,TIS,3.6
1209,2024-03-03,151262834,TIS,4.6
1210,2024-03-03,164679381,TIS,4.8
1211,2024-03-03,165051699,SOU,4.1
1212,2024-03-03,154111670,TIS,4.9
1213,2024-03-03,154624978,TIS,4.8
1214,2024-03-03,163365040,TIS,4.8
1215,2024-03-03,161272130,TIS,4.8
1216,2024-03-03,150833654,TIS,4.1
1217,2024-03-03,139895330,TIS,4.7
1218,2024-03-03,146726379,TIS,4.8
1219,2024-03-03,150833729,TIS,4.7
1220,2024-03-03,145512035,TIS,4.7
1221,2024-03-03,165741251,TIS,3.5
1222,2024-03-03,160588906,TIS,4.8
1223,2024-03-03,160801836,TIS,4.7
1224,2024-03-03,166089262,TIS,2.7
1225,2024-03-03,166195875,TIS,2.6
1226,2024-03-03,151790838,TIS,4.8
1227,2024-03-03,156403730,TIS,4.8
1228,2024-03-03,164235994,TIS,4.7
1229,2024-03-03,150833970,TIS,4.7
1230,2024-03-03,160589950,TIS,4.8
1231,2024-03-03,144612398,TIS,4.8
1232,2024-03-03,134374111,TIS,4.3
1233,2024-03-03,150833621,TIS,4.7
1234,2024-03-03,163415211,TIS,4.9
1235,2024-03-03,166193036,TIS,2.7
1236,2024-03-03,150833763,TIS,4.6
1237,2024-03-03,159529434,TIS,4.9
1238,2024-03-03,152248914,TIS,3.6
1239,2024-03-03,150833857,TIS,4.7
1240,2024-03-03,151199475,TIS,4.8
1241,2024-03-03,161232453,TIS,4.8
1242,2024-03-03,158375328,TIS,4.9
1243,2024-03-03,165155721,TIS,4.4
1244,2024-03-03,161055713,TIS,4.7
1245,2024-03-03,160297030,TIS,4.4
1246,2024-03-03,160302486,TIS,4.6
1247,2024-03-03,150833614,TIS,4.7
1248,2024-03-03,159465194,SFX,4.5
1249,2024-03-03,166010685,SFX,2.6
1250,2024-03-03,161232323,TIS,4.8
1251,2024-03-03,159527119,TIS,4.9
1252,2024-03-03,161798626,TIS,3.8
1253,2024-03-03,166195392,TIS,2.6
1254,2024-03-03,151386108,TIS,4.9
1255,2024-03-03,152761755,TIS,4.8
1256,2024-03-03,160298575,TIS,4.0
1257,2024-03-03,162517787,TIS,4.8
1258,2024-03-03,165740242,TIS,2.9
1259,2024-03-03,160804669,TIS,4.8
1260,2024-03-03,150833813,TIS,4.8
1261,2024-03-03,161271308,TIS,4.7
1262,2024-03-03,166154192,TIS,2.7
1263,2024-03-03,150812307,TIS,4.5
1264,2024-03-03,159545315,TIS,4.7
1265,2024-03-03,159133549,SOU,4.9
1266,2024-03-03,163363858,TIS,4.8
1267,2024-03-03,151325879,TIS,4.6
1268,2024-03-03,154952269,TIS,4.4
1269,2024-03-03,149580145,TIS,4.8
1270,2024-03-03,166154547,TIS,2.5
1271,2024-03-03,163908985,TIS,4.9
1272,2024-03-03,165785024,TIS,3.4
1273,2024-03-03,148292717,TIS,3.6
1274,2024-03-03,114680655,TIS,4.7
1275,2024-03-03,161123095,TIS,4.8
1276,2024-03-03,157895026,TIS,4.8
1277,2024-03-03,150833682,TIS,4.8
1278,2024-03-03,163412922,TIS,4.8
1279,2024-03-03,163791888,SOU,4.8
1280,2024-03-03,166195391,SFX,3.3
1281,2024-03-02,150828079,TIS,4.6
1282,2024-03-02,161796309,TIS,4.7
1283,2024-03-02,165215421,SFX,1.8
1284,2024-03-02,163363858,TIS,4.8
1285,2024-03-02,159527394,TIS,4.9
1286,2024-03-02,166154547,TIS,2.3
1287,2024-03-02,158375328,TIS,4.9
1288,2024-03-02,166195392,TIS,2.5
1289,2024-03-02,163907409,TIS,4.9
1290,2024-03-02,162982080,SOU,4.3
1291,2024-03-02,166194201,SOU,0.5
1292,2024-03-02,150833767,TIS,4.3
1293,2024-03-02,151325879,TIS,4.6
1294,2024-03-02,163364038,TIS,4.8
1295,2024-03-02,161238575,TIS,3.7
1296,2024-03-02,161798626,TIS,3.8
1297,2024-03-02,152756530,TIS,4.6
1298,2024-03-02,160588906,TIS,4.9
1299,2024-03-02,166154359,TIS,0.0
1300,2024-03-02,166087774,TIS,2.4
1301,2024-03-02,159465194,SFX,4.4
1302,2024-03-02,165154703,TIS,4.1
1303,2024-03-02,166158885,TIS,1.0
1304,2024-03-02,164821299,TIS,4.3
1305,2024-03-02,150833614,TIS,4.7
1306,2024-03-02,150833610,TIS,4.8
1307,2024-03-02,150833782,TIS,4.6
1308,2024-03-02,142983419,TIS,4.8
1309,2024-03-02,163361229,TIS,4.8
1310,2024-03-02,159524898,TIS,4.4
1311,2024-03-02,166090441,TIS,2.5
1312,2024-03-02,161155609,TIS,4.9
1313,2024-03-02,122542303,TIS,4.8
