,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
138,150833780,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,13.024029,0.0,10,13,0,3,692.8544166684134,0.0,215.81571666399333,14.3125,27.1455833316,7.4,2.2
139,154120510,2024-03-04,SFX,TN,FREELANCER,7,0,0,7,420.0,4.169858,0.0,6,16,10,0,355.4863499999016,0.0,110.362483326595,47.104366664093334,70.7452499985,0.0,0.7333333333333333
140,166158164,2024-03-04,TIS,TN,FREELANCER,10,1,0,9,600.0,16.607663000000002,0.0,15,15,0,0,493.805216666065,0.0,378.6830833355583,0.0,108.1045666655,0.0,4.666666666666667
141,164368946,2024-03-04,SOU,TN,FREELANCER,1,1,11,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
142,150833786,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,20.052761,0.0,17,17,0,0,592.0738833347983,0.0,406.034083346525,0.0,7.9261166651999995,1.2833333333333334,3.25
143,142983419,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,25.396283,0.0,27,28,0,1,651.8399166663467,0.0,480.18816666603,9.099149998028334,12.3013000011,107.43333333333334,3.5833333333333335
144,161123095,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,8.711069,0.0,8,8,0,0,444.81924999951997,0.0,256.6429833292966,0.0,35.180750000399996,0.0,1.1166666666666667
145,161238575,2024-03-04,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,150833746,2024-03-04,TIS,TN,FREELANCER,12,1,0,11,720.0,17.090982,0.0,19,23,3,1,631.7965833346067,0.0,405.5997166633599,22.054716670513333,88.2034166654,0.0,3.716666666666667
147,162429816,2024-03-04,TIS,TN,FREELANCER,7,0,0,7,420.0,5.037656999999999,0.0,5,6,0,1,397.007450000445,0.0,88.28728333314334,2.428550000985,26.3720666647,0.0,1.4000000000000001
148,143157810,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,18.749501,0.0,18,18,0,0,534.67315000296,0.0,398.03848334550827,0.0,5.326849997,0.0,5.15
149,165740242,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,10.070162,0.0,8,12,2,2,454.723283334575,0.0,361.14438333511333,15.566266671816667,25.2767166654,0.0,1.7333333333333334
150,160807066,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,25.155795000000005,0.0,28,31,1,2,639.4117333332649,0.0,404.68314999739164,16.792066665489997,80.58826666670001,64.0,2.666666666666667
151,135560678,2024-03-04,TIS,TN,FREELANCER,9,2,0,7,540.0,14.332608,0.0,16,16,0,0,420.0000000000033,0.0,295.16850000619996,0.0,120.0,3.35,1.35
152,159527119,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,27.440449,0.0,25,26,1,0,708.6444666663817,0.0,471.16368331512,11.449600001176666,11.3555333336,7.616666666666666,2.6500000000000004
153,161224393,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,25.115181999999997,0.0,24,24,0,0,594.7124333302183,0.0,403.7187833388567,0.0,5.5500833352,12.7,1.9833333333333332
154,142815911,2024-03-04,TIS,TN,FREELANCER,12,5,0,7,720.0,15.575128000000003,0.0,17,17,0,0,420.00000000000006,0.0,306.78776665926165,0.0,300.0,6.5,2.1333333333333333
155,145433623,2024-03-04,TIS,TN,FREELANCER,10,0,1,10,600.0,22.932037,0.0,23,24,0,1,610.5113833347916,0.0,451.7430500030483,0.41746666828833334,0.0,17.383333333333333,3.6
156,152759769,2024-03-04,TIS,TN,FREELANCER,7,0,0,7,420.0,14.503307999999999,0.0,15,15,0,0,412.55226666530166,0.0,284.818433332445,0.0,7.4477333347,0.0,2.3
157,166088148,2024-03-04,TIS,TN,FREELANCER,9,0,2,9,540.0,18.436739999999997,0.0,17,17,0,0,541.983449999495,0.0,341.70436666806836,0.0,0.0,5.366666666666666,6.566666666666666
158,160046338,2024-03-04,TIS,TN,FREELANCER,3,3,4,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
159,162429815,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,26.806919999999998,0.0,32,32,0,0,720.4807833313951,0.0,471.83981666167665,0.0,1.1426500003,7.4,3.783333333333333
160,140285274,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,17.810498000000003,0.0,20,20,0,0,572.740633332725,0.0,442.0996166785516,0.0,37.4527166684,0.0,5.8
161,161067454,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,16.649158999999997,0.0,14,14,0,0,360.0,0.0,264.23953334092835,0.0,0.0,0.0,1.1166666666666667
162,137054854,2024-03-04,SFX,TN,FREELANCER,7,0,0,7,420.0,10.425645,0.0,8,11,0,1,389.56673333247335,0.0,145.72901666562,1.6865666667616668,30.4332666675,12.7,1.1833333333333331
163,163030355,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,17.754883000000003,0.0,18,20,0,2,479.99999999999164,0.0,387.3192666729283,1.756549998125,0.0,0.0,8.299999999999999
164,153691082,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,23.591720000000002,0.0,23,23,0,0,711.6943666656766,0.0,496.84838333924665,0.0,8.3056333343,0.0,9.433333333333334
165,166087774,2024-03-04,TIS,TN,FREELANCER,7,0,1,7,420.0,15.326630999999999,0.0,14,14,0,0,440.24173333247836,0.0,332.39834999243504,0.0,0.0,14.5,5.333333333333334
166,150833989,2024-03-04,TIS,TN,FREELANCER,11,0,1,11,660.0,9.849438000000001,0.0,10,10,0,0,595.0135999997483,0.0,210.56320000092,0.0,64.9864000003,0.0,2.6666666666666665
167,122542303,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,22.446414,0.0,22,22,0,0,605.6162166674951,0.0,465.95555000304836,0.0,11.1337833325,0.0,3.95
168,166156333,2024-03-04,TIS,TN,FREELANCER,9,0,1,9,540.0,20.436962,0.0,22,22,0,0,531.0018166661234,0.0,363.3236833333967,0.0,8.9981833338,0.0,4.25
169,161046790,2024-03-04,SOU,TN,FREELANCER,7,3,3,4,420.0,3.097277,0.0,2,2,0,0,189.85096666812666,0.0,52.54520000219333,0.0,230.1490333319,26.266666666666666,0.11666666666666667
170,160591727,2024-03-04,TIS,TN,FREELANCER,9,0,1,9,540.0,9.827710999999999,0.0,12,12,0,0,540.0,0.0,207.53113334178835,0.0,0.0,7.15,1.2833333333333334
171,153692455,2024-03-04,TIS,TN,FREELANCER,1,0,0,1,60.0,1.9022890000000001,0.0,2,2,0,0,47.66443333228333,0.0,36.976716665426665,0.0,12.3355666677,0.0,0.23333333333333334
172,151326867,2024-03-04,TIS,TN,FREELANCER,10,1,1,9,600.0,7.655166,0.0,7,10,2,1,477.66816666921164,0.0,199.01756666501498,69.73315000136667,122.3318333307,0.0,0.9833333333333334
173,160592636,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,13.086308,0.0,13,14,1,0,677.2666666666682,0.0,433.72816667159327,9.814300000668334,0.0,0.0,8.083333333333334
174,151382563,2024-03-04,TIS,TN,FREELANCER,11,3,0,8,660.0,18.571889999999996,0.0,16,17,0,1,414.02398333151996,0.0,326.29505000511836,1.4564166665083333,245.9760166685,0.0,2.283333333333333
175,160808359,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,13.171211,0.0,11,12,0,1,359.9999999999983,0.0,274.87801667054333,0.36788333257,0.0,12.55,2.25
176,150833614,2024-03-04,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,150833839,2024-03-04,TIS,TN,FREELANCER,7,2,2,5,420.0,5.376867,0.0,5,9,0,4,216.97149999936502,0.0,156.23306666612666,1.2576333324116666,203.0285000006,0.0,23.75
178,151790837,2024-03-04,TIS,TN,FREELANCER,6,0,1,6,360.0,13.475659,0.0,16,16,0,0,351.94386666615827,0.0,283.3461500048633,0.0,8.4623833338,9.666666666666666,3.25
179,158496885,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,17.294971,0.0,16,17,0,1,481.67065000137,0.0,314.1054999987283,2.7666666666666666,58.3293499986,0.0,1.3499999999999999
180,166156110,2024-03-04,TIS,TN,FREELANCER,9,0,1,9,540.0,20.575137,0.0,19,19,0,0,540.0,0.0,372.31693332195164,0.0,0.0,6.433333333333334,9.583333333333334
181,161922706,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,19.409379,0.0,19,19,0,0,659.9999999999966,0.0,498.8765833338066,0.0,0.0,0.0,2.933333333333333
182,164236567,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,160293000,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,13.54895,0.0,14,14,0,0,355.7401833335516,0.0,255.80091666380667,0.0,4.2598166664,5.383333333333334,4.166666666666667
184,163030972,2024-03-04,TIS,TN,FREELANCER,1,1,3,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
185,162520854,2024-03-04,TIS,TN,FREELANCER,13,0,0,13,780.0,22.343998,0.0,19,22,0,3,738.3148166696218,0.0,492.5410833398466,44.492783331871664,44.3829166651,0.0,1.7333333333333334
186,160736307,2024-03-04,SOU,TN,FREELANCER,11,0,0,11,660.0,11.406685000000001,0.0,10,14,2,0,669.6974166671416,0.0,276.124416665235,19.111466666061666,0.0,14.783333333333333,3.916666666666667
187,162430594,2024-03-04,TIS,TN,FREELANCER,2,0,3,2,120.0,1.288312,0.0,2,2,0,0,119.99999999999832,0.0,32.13300000031833,0.0,0.0,0.0,1.4333333333333333
188,166088289,2024-03-04,TIS,TN,FREELANCER,7,0,0,7,420.0,5.092179,0.0,7,7,0,0,419.99999999999665,0.0,131.03041666746,0.0,0.0,0.0,0.45
189,162595749,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,4.757364,0.0,5,6,0,1,336.65841666857165,0.0,110.58016665776668,32.39006666739833,23.3415833314,6.616666666666666,5.333333333333333
190,151255884,2024-03-04,TIS,TN,FREELANCER,3,2,9,1,180.0,0.0,0.0,0,0,0,0,11.605800000826667,0.0,0.0,0.0,168.3941999992,0.0,0.0
191,166056549,2024-03-04,SOU,TN,FREELANCER,6,6,0,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
192,161134660,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,21.092406999999998,0.0,17,19,0,2,541.2303333322216,0.0,366.805883336065,3.9107166647916665,0.0,10.1,1.75
193,163911194,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,24.764586,0.0,25,25,0,0,719.9999999999967,0.0,532.4526833176583,0.0,0.0,15.0,2.45
194,163434069,2024-03-04,TIS,TN,FREELANCER,13,1,0,12,780.0,24.287689,0.0,26,26,0,0,724.22576666673,0.0,496.7634166677767,0.0,60.0,0.0,5.916666666666666
195,164681443,2024-03-04,TIS,TN,FREELANCER,1,0,2,1,60.0,2.046302,0.0,3,2,0,0,59.99999999999833,0.0,52.65616666475833,0.0,0.0,0.0,0.23333333333333334
196,164817873,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,11.458446,0.0,12,12,0,0,556.06019999981,0.0,210.21809999545502,0.0,104.55018333199999,0.0,1.7833333333333337
197,163923949,2024-03-04,TIS,TN,FREELANCER,12,1,0,11,720.0,21.871987,0.0,18,18,0,0,672.3398333311067,0.0,449.5597333272283,0.0,60.0,0.5166666666666667,12.983333333333334
198,139217475,2024-03-04,TIS,TN,FREELANCER,14,0,0,14,840.0,11.207286,0.0,13,15,1,1,730.6579166650766,0.0,402.66526666879656,49.02893333435,109.342083335,0.0,1.5333333333333334
199,159440119,2024-03-04,SOU,TN,FREELANCER,9,0,0,9,540.0,18.428085,0.0,15,15,0,0,540.0,0.0,301.76960000197164,0.0,0.0,0.0,4.2
200,161139568,2024-03-04,TIS,TN,FREELANCER,5,0,0,5,300.0,9.980839,0.0,10,10,0,0,299.99999999999665,0.0,241.6604333361,0.0,0.0,0.0,1.6833333333333333
201,164819745,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,13.147048999999999,0.0,15,17,1,1,509.96358333031003,0.0,287.0821000059433,20.49284999768,30.036416669700003,0.0,4.283333333333333
202,157795340,2024-03-04,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,163909066,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,23.034958,0.0,25,26,0,1,658.469233334065,0.0,520.4325999935434,0.5603000005083333,61.5307666659,9.916666666666666,5.983333333333334
204,166156183,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,17.329814,0.0,17,17,0,0,579.4748499989516,0.0,364.0493833462433,0.0,20.525150001,0.0,14.666666666666668
205,159523840,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,30.980159,0.0,28,29,0,1,593.7311999996534,0.0,485.7544166763683,5.6561499993,8.1070166667,0.0,5.216666666666667
206,153989186,2024-03-04,SFX,TN,FREELANCER,12,0,0,12,720.0,32.627017,0.0,23,25,1,0,719.9999999999999,0.0,551.4614333272,12.989649999141667,0.0,13.283333333333333,7.15
207,150833817,2024-03-04,TIS,TN,FREELANCER,6,1,1,5,360.0,8.102305999999999,0.0,7,11,2,2,313.3378833333667,0.0,179.686816664535,7.979733335971667,66.5655833324,0.0,2.216666666666667
208,153277287,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,16.315507,0.0,17,18,0,1,648.2050666650116,0.0,361.0743666529683,3.2394666671750003,11.794933335,21.083333333333332,3.2
209,163415211,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,19.206776999999995,0.0,21,21,0,0,657.2412833332983,0.0,419.81783333221824,0.0,2.7587166667,0.0,1.7166666666666666
210,159527259,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,15.78818,0.0,14,16,0,0,539.9999999999984,0.0,323.082283337915,0.0,0.0,0.0,3.166666666666667
211,161066511,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,21.678635999999997,0.0,19,19,0,0,664.5485999981584,0.0,388.0412666559216,0.0,0.0,0.25,4.066666666666666
212,159706645,2024-03-04,TIS,TN,FREELANCER,2,1,2,1,120.0,0.0,0.0,0,1,0,1,18.873766668636666,0.0,0.0,4.70553333362,101.1262333314,0.0,0.0
213,137055014,2024-03-04,SFX,TN,FREELANCER,10,0,0,10,600.0,20.530576000000003,0.0,16,16,0,0,607.14974999825,0.0,376.49276668230993,0.0,0.0,14.016666666666667,3.333333333333334
214,162376412,2024-03-04,TIS,TN,FREELANCER,8,0,1,8,480.0,6.288055000000001,0.0,7,7,0,0,455.9489500006033,0.0,134.31821666956165,0.0,25.854883333,0.0,2.3166666666666664
215,151255929,2024-03-04,TIS,TN,FREELANCER,10,1,1,9,600.0,17.19604,0.0,16,16,0,0,540.0,0.0,345.00218333006,0.0,60.0,0.0,7.250000000000001
216,160588958,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,10.234016,0.0,11,13,1,1,415.36184999943,0.0,297.71676667134165,8.320050001145,78.506950001,0.0,2.433333333333333
217,151325960,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,165739342,2024-03-04,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,165051699,2024-03-04,SOU,TN,FREELANCER,10,0,0,10,600.0,20.517051999999996,0.0,13,13,0,0,590.0181666652367,0.0,388.232083332535,0.0,9.9818333348,0.0,6.049999999999999
220,165738709,2024-03-04,TIS,TN,FREELANCER,11,0,1,11,660.0,10.281362,0.0,12,13,0,1,660.2166666666634,0.0,273.624700001875,0.30800000031833336,0.0,0.0,2.433333333333333
221,163798464,2024-03-04,SOU,TN,FREELANCER,10,0,0,10,600.0,4.2380700000000004,0.0,2,4,0,2,493.28126666545666,0.0,101.95259999831501,8.551066664855,106.7187333345,0.0,1.45
222,160804563,2024-03-04,TIS,TN,FREELANCER,7,7,4,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
223,158375328,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,26.046154,0.0,22,22,0,0,725.7282666683217,0.0,426.2500500082966,0.0,0.0,12.8,1.6500000000000001
224,164821299,2024-03-04,TIS,TN,FREELANCER,12,0,2,12,720.0,23.221110000000003,0.0,23,24,0,0,713.0386500000917,0.0,465.229516661165,0.0,6.9613499999,13.5,4.3999999999999995
225,148145217,2024-03-04,SFX,TN,FREELANCER,10,0,0,10,600.0,12.816,0.0,9,9,0,0,599.9999999999983,0.0,257.19668333133166,0.0,0.0,0.0,1.6166666666666667
226,144922025,2024-03-04,TIS,TN,FREELANCER,6,0,2,6,360.0,12.701901,0.0,13,13,0,0,365.2908333341283,0.0,262.48391666412334,0.0,0.0,0.0,1.8333333333333333
227,161728720,2024-03-04,SOU,TN,FREELANCER,10,2,0,8,600.0,12.745968,0.0,14,14,0,0,456.6662499984084,0.0,266.09856666326664,0.0,143.3337500016,16.8,2.8833333333333333
228,160806766,2024-03-04,TIS,TN,FREELANCER,3,2,9,1,180.0,0.0,0.0,0,0,0,0,34.133100001016665,0.0,0.0,0.0,145.866899999,0.0,0.0
229,166154707,2024-03-04,TIS,TN,FREELANCER,8,2,2,6,480.0,8.354205,0.0,8,8,0,0,360.0,0.0,261.9595833341283,0.0,120.0,0.0,1.7666666666666666
230,161921318,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,30.113601,0.0,27,27,0,0,717.5192833344,0.0,571.2607666532167,0.0,2.4807166656,0.0,4.283333333333333
231,162981442,2024-03-04,SOU,TN,FREELANCER,1,0,6,1,60.0,0.0,0.0,0,0,0,0,57.289383331935,0.0,0.0,0.0,2.7106166681,0.0,0.0
232,166190561,2024-03-04,TIS,TN,FREELANCER,9,2,0,7,540.0,13.280015,0.0,8,10,0,2,504.05005000035163,0.0,423.99336667458164,0.05,120.0,0.0,5.2
233,129605550,2024-03-04,SFX,TN,FREELANCER,11,0,0,11,660.0,21.134274,0.0,16,17,0,1,659.8158666650467,0.0,389.9465333183617,1.3828666647283332,0.184133335,0.0,2.5999999999999996
234,165640302,2024-03-04,SFX,TN,FREELANCER,4,0,0,4,240.0,6.223224,0.0,4,4,0,0,251.30695000091998,0.0,127.74921666781168,0.0,0.0,0.0,0.8833333333333332
235,122092289,2024-03-04,TIS,TN,FREELANCER,1,0,0,1,60.0,1.080365,0.0,1,3,0,2,28.65953333377833,0.0,17.261166667938333,6.287616666158333,31.3404666662,0.0,0.3
236,166192640,2024-03-04,TIS,TN,FREELANCER,8,0,2,8,480.0,12.747854000000002,0.0,11,11,0,0,532.8814833362916,0.0,455.43713332812,0.0,90.98518333039999,0.0,11.35
237,163040245,2024-03-04,TIS,TN,FREELANCER,5,0,0,5,300.0,7.675651,0.0,7,7,0,0,299.9328666647267,0.0,149.63106666405832,0.0,0.0671333353,14.25,2.7333333333333334
238,163561181,2024-03-04,SFX,TN,FREELANCER,9,0,0,9,540.0,17.103043,0.0,14,14,0,0,489.27391666570827,0.0,299.3841666698433,0.0,50.7260833343,0.0,6.016666666666666
239,165155688,2024-03-04,TIS,TN,FREELANCER,3,0,7,3,180.0,0.0,0.0,0,1,0,1,133.63413333495498,0.0,0.0,4.467466668288334,46.365866665,0.0,0.0
240,165738741,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,15.055532,0.0,19,19,0,0,590.0836999972634,0.0,290.81996666987163,0.0,14.7384166678,0.0,2.9333333333333327
241,166195392,2024-03-04,TIS,TN,FREELANCER,4,0,0,4,240.0,9.515609,0.0,10,11,0,1,248.3992499987283,0.0,197.25788333018835,2.0357833345733334,0.0,0.0,2.2500000000000004
242,130836893,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,22.735696,0.0,21,22,0,1,587.3712999979666,0.0,406.0270833412783,3.1954166650766664,12.628700002,7.1499999999999995,2.916666666666667
243,165781826,2024-03-04,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,151386653,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,16.609123999999998,0.0,13,13,0,0,474.10146666765166,0.0,289.978349999585,0.0,5.8985333323,0.0,2.1166666666666667
245,150833960,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,23.154315999999998,0.0,22,24,0,0,699.4918166677116,0.0,417.35718333323666,0.0,20.5081833323,0.0,6.733333333333334
246,150833697,2024-03-04,TIS,TN,FREELANCER,9,1,2,8,540.0,14.223101999999999,0.0,15,18,0,3,462.1507500012733,0.0,303.097916654745,14.807266668478334,77.8492499987,0.0,3.4333333333333336
247,135227968,2024-03-04,TIS,TN,FREELANCER,5,0,0,5,300.0,3.546276,0.0,6,7,1,0,298.74496666590335,0.0,91.60004999637667,26.123450001080002,1.2550333341,25.4,0.4
248,153278451,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,10.695324,0.0,10,10,0,0,359.9672000010783,0.0,238.319166668255,0.0,15.724416665299998,91.81666666666666,0.7000000000000001
249,145551495,2024-03-04,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
250,150833875,2024-03-04,TIS,TN,FREELANCER,4,2,0,2,240.0,3.513961,0.0,6,6,0,0,94.43836666742666,0.0,84.308283325035,0.0,145.5616333326,0.0,0.6833333333333333
251,163039669,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,9.726306999999998,0.0,9,9,0,0,472.0777333339067,0.0,328.9798166712133,0.0,7.9222666661,0.0,6.3
252,166089429,2024-03-04,TIS,TN,FREELANCER,6,0,1,6,360.0,0.0,0.0,1,3,2,0,360.0,0.0,61.89283333222,14.919216668606666,0.0,8.683333333333334,0.0
253,157892256,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,19.493862,0.0,17,19,0,2,720.0000000000017,0.0,424.14251666864334,3.42201666832,0.0,0.0,3.9833333333333334
254,150833585,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,21.641064,0.0,20,21,1,0,720.0000000000067,0.0,468.19321666956,9.447033333778334,0.0,0.0,5.583333333333334
255,163433853,2024-03-04,TIS,TN,FREELANCER,5,0,0,5,300.0,11.458316,0.0,10,10,0,0,304.8037333329533,0.0,225.69236667156335,0.0,0.8187333345,0.0,0.9333333333333333
256,165220874,2024-03-04,SOU,TN,FREELANCER,3,0,0,3,180.0,3.437793,0.0,3,3,0,0,179.99999999999667,0.0,119.34166666666499,0.0,0.0,0.0,4.716666666666667
257,166156528,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,150833878,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,13.357015,0.0,16,18,0,2,658.3150833328583,0.0,216.03576667309,1.988650000095,1.6849166671,0.0,10.183333333333334
259,166016526,2024-03-04,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,151338876,2024-03-04,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,161066440,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,18.768792,0.0,17,21,2,2,537.883400003115,0.0,370.1147666692716,19.110083333651666,62.1165999968,0.0,2.9
262,150833573,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,22.706429,0.0,20,24,0,3,540.8013000011449,0.0,356.7100000063583,34.35946666797,59.198699998799995,0.0,12.833333333333334
263,165107851,2024-03-04,SOU,TN,FREELANCER,4,0,0,4,240.0,6.725275999999999,0.0,5,5,0,0,239.70136666695166,0.0,148.584733331205,0.0,0.298633333,33.86666666666667,4.733333333333333
264,164819486,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,14.133256000000003,0.0,17,18,1,1,638.989000002535,0.0,380.023549997805,8.749566666286666,21.0109999974,0.0,16.999999999999996
265,160586252,2024-03-04,TIS,TN,FREELANCER,3,0,0,3,180.0,3.00809,0.0,4,4,0,0,178.43318333228333,0.0,85.95724999904665,0.0,1.5668166677,0.0,0.9500000000000001
266,159628695,2024-03-04,TIS,TN,FREELANCER,12,2,0,10,720.0,19.049882,0.0,18,18,0,0,561.6809333324417,0.0,325.07201666434497,0.0,158.3190666676,3.35,2.25
267,162430547,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,30.989899,0.0,25,25,0,0,721.2205666661233,0.0,520.1625666658067,0.0,0.0,11.75,2.4333333333333336
268,161228625,2024-03-04,TIS,TN,FREELANCER,4,1,7,3,240.0,3.1229579999999997,0.0,5,6,0,2,134.49731666644334,0.0,88.23288333018499,18.672183330855,105.5026833335,0.0,0.4666666666666667
269,133905167,2024-03-04,TIS,TN,FREELANCER,4,0,3,4,240.0,7.234007999999999,0.0,7,7,0,0,198.54184999863665,0.0,140.11988333066668,0.0,43.0213166674,0.0,1.75
270,150833909,2024-03-04,TIS,TN,FREELANCER,13,0,0,13,780.0,24.043315,0.0,26,26,0,0,780.0000000000067,0.0,510.2247333367667,0.0,0.0,35.449999999999996,3.016666666666667
271,166156250,2024-03-04,TIS,TN,FREELANCER,7,1,1,6,420.0,10.382997,0.0,10,10,0,0,387.7877333323133,0.0,299.64856667121165,0.0,60.0,0.0,2.683333333333333
272,150825744,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,21.278181,0.0,21,22,0,1,660.7436499993034,0.0,527.631333339215,12.874149998028335,0.0,14.15,2.8333333333333335
273,139837631,2024-03-04,TIS,TN,FREELANCER,8,0,2,8,480.0,18.507970999999998,0.0,17,17,0,0,480.00000000000006,0.0,317.6865666707367,0.0,0.0,0.0,1.7166666666666668
274,127349481,2024-03-04,TIS,TN,FREELANCER,3,0,1,3,180.0,6.8756509999999995,0.0,5,7,0,2,167.021349998315,0.0,110.50248332420998,0.3270499984416666,12.9786500017,0.0,0.6166666666666667
275,166195081,2024-03-04,TIS,TN,FREELANCER,9,1,0,8,540.0,8.754940000000001,0.0,11,12,1,0,415.94961667061,0.0,305.40138334036,6.243300000826666,124.7561166644,0.0,16.766666666666666
276,151024088,2024-03-04,TIS,TN,FREELANCER,11,0,1,11,660.0,20.504763,0.0,20,20,0,0,659.94293333689,0.0,412.163899993895,0.0,0.0570666631,0.0,7.7
277,151783989,2024-03-04,TIS,TN,FREELANCER,13,0,1,13,780.0,33.516024,0.0,32,32,0,0,782.1191166679184,0.0,580.928666671115,0.0,0.0,16.333333333333336,4.95
