,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
143,160048012,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,12.271528,0.0,11,11,0,0,599.9999999999966,0.0,203.40401666959,0.0,0.0,0.0,1.3833333333333335
144,162981440,2024-03-14,SOU,TN,FREELANCER,4,0,0,4,240.0,3.228866,0.0,2,2,0,0,242.315199999015,0.0,74.10946666399667,0.0,0.0,0.0,1.7166666666666666
145,122025918,2024-03-14,TIS,TN,FREELANCER,7,0,1,7,420.0,1.525768,0.0,1,1,0,0,420.0,0.0,51.18583333094833,0.0,0.0,0.0,0.2
146,150825744,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,10.799396,0.0,9,9,0,0,585.6416833321267,0.0,243.67326665719332,0.0,14.8416500012,0.0,2.583333333333333
147,151199488,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,166391214,2024-03-14,TIS,TN,FREELANCER,7,0,0,7,420.0,9.055238,0.0,8,8,0,0,419.55628333489506,0.0,225.39080000321331,0.0,0.4437166651,0.0,1.5166666666666666
149,166433890,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,161066334,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,163412922,2024-03-14,TIS,TN,FREELANCER,11,0,0,11,660.0,12.081148,0.0,10,12,0,2,615.9085666656517,0.0,322.37135000625835,0.2749333302183333,44.0914333343,3.0833333333333335,2.166666666666667
152,150833585,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,12.085977999999999,0.0,12,12,0,0,599.9999999999966,0.0,236.62068333625837,0.0,0.0,0.0,2.0166666666666666
153,166433892,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,2.569593,0.0,3,4,0,1,523.5423166672367,0.0,53.263499999044996,3.0064500013983335,16.4576833328,0.0,2.65
154,165738741,2024-03-14,TIS,TN,FREELANCER,6,1,0,5,360.0,1.021712,0.0,2,2,0,0,296.24045000076165,0.0,38.152583332856665,0.0,63.7595499992,0.0,0.55
155,122630777,2024-03-14,TIS,TN,FREELANCER,6,0,1,6,360.0,3.143583,0.0,3,3,0,0,330.1794166684133,0.0,63.00946666399666,0.0,29.820583331599998,0.0,0.33333333333333337
156,159531907,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,144610490,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,10.016349000000002,0.0,9,9,0,0,593.9294166684184,0.0,213.68491667111502,0.0,6.0705833316,0.0,0.9666666666666667
158,166436090,2024-03-14,TIS,TN,FREELANCER,10,1,1,9,600.0,12.728563000000001,0.0,10,10,0,0,574.3925833344466,0.0,267.54423333804004,0.0,60.0,6.633333333333334,3.8333333333333335
159,165108987,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,165640302,2024-03-14,SFX,TN,FREELANCER,5,0,0,5,300.0,8.709498,0.0,6,7,0,0,303.437916668255,0.0,184.91218333641834,0.0,3.2598500014000003,57.61666666666667,1.5999999999999999
161,166158496,2024-03-14,TIS,TN,FREELANCER,3,1,0,2,180.0,0.0,0.0,0,2,0,2,98.70640000104834,0.0,0.0,3.389166669051667,81.29359999900001,0.0,0.0
162,164818826,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,151789070,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,8.914328000000001,0.0,11,13,1,1,416.30206666787836,0.0,206.96058332523,8.577716664473334,63.697933332199995,0.0,0.8666666666666667
164,163031004,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,15.924154999999999,0.0,16,16,0,0,540.0000000000017,0.0,242.9641333341617,0.0,0.0,0.0,2.9499999999999997
165,161056894,2024-03-14,TIS,TN,FREELANCER,7,0,2,7,420.0,4.986617,0.0,4,4,0,0,418.13705000082496,0.0,116.64599999984168,0.0,1.8629499992,0.0,0.6666666666666666
166,150833835,2024-03-14,TIS,TN,FREELANCER,6,0,0,6,360.0,3.411777,0.0,3,3,0,0,359.99999999999835,0.0,64.47841666936833,0.0,0.0,0.0,0.3833333333333333
167,130306818,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,166479451,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,163415767,2024-03-14,SFX,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
170,151783989,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,18.952082,0.0,17,18,0,0,599.9999999999983,0.0,280.86849999427835,0.0,0.0,3.6166666666666667,2.3333333333333335
171,155231407,2024-03-14,TIS,TN,FREELANCER,9,0,1,9,540.0,6.358239,0.0,4,5,0,1,490.224566666285,0.0,125.25165000359333,0.9228333314266667,49.7754333337,0.0,1.65
172,166190561,2024-03-14,TIS,TN,FREELANCER,10,1,0,9,600.0,10.40659,0.0,11,13,0,2,528.7184000015267,0.0,201.42626666625168,2.293233331045,71.2815999985,17.3,1.65
173,166393119,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,9.114991,0.0,7,7,0,0,480.0000000000017,0.0,202.97710000674167,0.0,0.0,0.0,0.9166666666666666
174,140981260,2024-03-14,TIS,TN,FREELANCER,5,0,0,5,300.0,3.488435,0.0,3,3,0,0,291.70176666578004,0.0,63.91835000117666,0.0,8.2982333342,0.0,0.9
175,166449369,2024-03-14,TIS,TN,FREELANCER,8,1,0,7,480.0,7.992457,0.0,9,9,0,0,420.0,0.0,159.72830000321164,0.0,60.0,0.0,0.6166666666666668
176,144921970,2024-03-14,TIS,TN,FREELANCER,7,1,4,6,420.0,9.322859000000001,0.0,7,9,0,2,359.25991666714503,0.0,168.724900003275,3.32254999876,74.4967166662,0.0,0.7166666666666667
177,150813177,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,166438224,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,9.851478,0.0,9,9,0,0,432.33228333394004,0.0,242.82458333571665,0.0,60.0,3.066666666666667,3.783333333333333
179,150833826,2024-03-14,TIS,TN,FREELANCER,11,0,0,11,660.0,15.488866000000002,0.0,16,17,0,1,602.9507000009233,0.0,307.8364333272,3.007600001493333,57.0492999991,0.0,2.4333333333333336
180,163187470,2024-03-14,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,151787257,2024-03-14,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,160736307,2024-03-14,SOU,TN,FREELANCER,9,0,0,9,540.0,7.6586,0.0,6,6,0,0,538.5725499987634,0.0,169.654716662565,0.0,1.4274500012,0.0,0.7666666666666666
183,162982080,2024-03-14,SOU,TN,FREELANCER,9,0,0,9,540.0,5.5143510000000004,0.0,6,6,0,0,540.0,0.0,131.62761666774668,0.0,0.0,5.15,1.6
184,166438221,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,11.480951,0.0,12,12,0,0,599.9999999999966,0.0,219.87056666612,0.0,0.0,0.0,1.1333333333333333
185,160588841,2024-03-14,TIS,TN,FREELANCER,10,0,1,10,600.0,13.269854000000002,0.0,12,12,0,0,600.0000000000034,0.0,190.38703334331666,0.0,0.0,0.0,1.6166666666666665
186,150833682,2024-03-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,160297030,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,160046338,2024-03-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,166436091,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,12.746036,0.0,10,12,1,0,598.8834166685733,0.0,200.793316666285,22.196383333206665,1.1165833314,0.5166666666666667,1.2833333333333332
190,163907353,2024-03-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,125589992,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,9.965653,0.0,7,7,0,0,479.89020000299166,0.0,173.64704999129333,0.0,0.109799997,3.05,0.4666666666666667
192,166438219,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,3.014109,0.0,4,4,0,0,240.0,0.0,60.35693333149,0.0,0.0,0.0,0.6333333333333333
193,148145217,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,145474838,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,8.445991000000001,0.0,8,8,0,0,478.1021499991433,0.0,161.06756666104,0.0,1.8978500008,0.5166666666666667,1.5
195,166449365,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,163911194,2024-03-14,TIS,TN,FREELANCER,6,0,0,6,360.0,8.434153,0.0,7,7,0,0,359.9999999999983,0.0,172.20786665677835,0.0,0.0,0.0,0.7333333333333334
197,166449370,2024-03-14,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,162618084,2024-03-14,TIS,TN,FREELANCER,5,1,0,4,300.0,6.023994,0.0,6,6,0,0,240.0,0.0,139.01993333895834,0.0,60.0,0.0,0.7333333333333334
199,155097127,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,161155609,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,10.125357,0.0,12,13,1,0,511.77553333441165,0.0,287.28171668053005,26.485316665966664,28.2244666656,4.616666666666666,3.75
201,165739367,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,4.633948,0.0,4,5,0,1,476.04108333190663,0.0,167.4388499975217,2.9983000000316666,70.7720666686,6.083333333333333,0.95
202,123706786,2024-03-14,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,159628695,2024-03-14,TIS,TN,FREELANCER,5,0,0,5,300.0,0.0,0.0,0,1,0,1,230.63434999783834,0.0,0.0,2.995816667875,69.3656500022,0.0,0.0
204,127349481,2024-03-14,TIS,TN,FREELANCER,4,2,1,2,240.0,0.785632,0.0,1,1,0,0,120.0,0.0,16.476166665553333,0.0,120.0,0.0,0.48333333333333334
205,161272012,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,5.0221469999999995,0.0,5,5,0,0,233.59831666549,0.0,121.48669999440499,0.0,6.4016833345,0.0,1.0666666666666667
206,161121569,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,7.328825999999999,0.0,7,11,0,4,404.20221666891837,0.0,162.73065000772667,27.910016667843333,83.66241666479999,0.0,1.6166666666666665
207,150833880,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,2.392313,0.0,2,3,0,1,480.00000000000165,0.0,47.837616670131666,2.881716668605,0.0,0.0,1.9666666666666666
208,165154955,2024-03-14,TIS,TN,FREELANCER,3,0,3,3,180.0,1.132057,0.0,1,1,0,0,139.82196666797,0.0,40.61506666739833,0.0,40.1780333321,0.0,0.05
209,165740855,2024-03-14,TIS,TN,FREELANCER,6,1,0,5,360.0,4.585446,0.0,5,5,0,0,221.897233331205,0.0,73.690299999715,0.0,138.1027666688,0.0,0.5499999999999999
210,154120510,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,166389459,2024-03-14,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,164831779,2024-03-14,TIS,TN,FREELANCER,8,2,0,6,480.0,6.177567000000001,0.0,7,7,0,0,360.00000000000335,0.0,195.9520666678767,0.0,120.0,0.0,1.0
213,163919026,2024-03-14,TIS,TN,FREELANCER,7,0,0,7,420.0,14.470011000000001,0.0,15,15,0,0,419.99999999999665,0.0,222.95466666618836,0.0,0.0,0.0,2.3000000000000003
214,166010685,2024-03-14,SFX,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
215,166392455,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,166051292,2024-03-14,SOU,TN,FREELANCER,3,1,0,2,180.0,0.0,0.0,0,1,0,1,80.83063333431834,0.0,0.0,4.995833333333334,99.1693666657,0.0,0.0
217,157558049,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,2.057131,0.0,1,4,0,3,335.30855000416494,0.0,71.00931666692,4.642499999206667,204.6914499958,0.0,0.3
218,140285274,2024-03-14,TIS,TN,FREELANCER,11,0,0,11,660.0,6.031794,0.0,5,5,0,0,541.020599997045,0.0,178.4403666694933,0.0,119.0921833356,3.05,1.7999999999999998
219,162517716,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,10.44473,0.0,11,11,0,0,479.37985000213,0.0,293.0054666757616,0.0,14.6449666659,81.08333333333333,4.633333333333334
220,158309412,2024-03-14,SOU,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
221,150833782,2024-03-14,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,145512035,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,5.727644999999999,0.0,5,7,1,1,495.1734166622167,0.0,141.32981667121334,21.005816666286666,46.7728000045,0.0,1.1666666666666667
223,161145304,2024-03-14,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,166389222,2024-03-14,TIS,TN,FREELANCER,12,0,0,12,720.0,9.301433000000001,0.0,10,12,0,1,703.8587000012467,0.0,245.70263332525667,3.0066499988233333,16.1412999988,0.0,1.5499999999999998
225,164235994,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,166088330,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,3.231349,0.0,2,4,0,2,184.2129499991733,0.0,75.12846666574501,5.973316665491667,55.7870500009,0.0,0.35
227,160047530,2024-03-14,TIS,TN,FREELANCER,1,1,3,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
228,157840676,2024-03-14,SOU,TN,FREELANCER,4,0,0,4,240.0,6.720657,0.0,6,6,0,0,240.0,0.0,124.60588333209333,0.0,0.0,0.0,0.7166666666666667
229,163907409,2024-03-14,TIS,TN,FREELANCER,8,0,2,8,480.0,11.499196000000001,0.0,10,9,0,0,446.03634999990163,0.0,188.429716674485,0.0,52.9139000018,0.0,2.8166666666666673
230,166355585,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,160807066,2024-03-14,TIS,TN,FREELANCER,7,0,0,7,420.0,2.189246,0.0,2,3,1,0,360.757400000095,0.0,45.859750000635,31.54371666510833,59.2425999999,0.0,0.18333333333333335
232,157895026,2024-03-14,TIS,TN,FREELANCER,5,0,2,5,300.0,9.772727,0.0,8,8,0,0,305.98426666657497,0.0,208.09856666326667,0.0,0.0,0.0,1.6166666666666667
233,149874899,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,11.566778,0.0,11,11,0,0,480.00000000000165,0.0,278.65926666657,0.0,0.0,0.0,5.816666666666666
234,166389874,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,166385260,2024-03-14,SOU,TN,FREELANCER,1,1,2,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
236,166390663,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,14.975389999999999,0.0,11,11,0,0,610.0463999986616,0.0,347.793949989475,0.0,0.0,0.0,1.2833333333333332
237,166433896,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,12.440968,0.0,13,13,0,0,466.708133331935,0.0,247.86368332703665,0.0,76.6687333346,13.666666666666666,1.45
238,148998082,2024-03-14,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,150833817,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,7.84494,0.0,6,8,0,2,228.60879999796498,0.0,123.39021666844667,3.73576666514,12.4972000003,0.0,5.783333333333333
240,166088148,2024-03-14,TIS,TN,FREELANCER,8,0,1,8,480.0,10.423917000000001,0.0,10,11,0,1,425.86253333489,0.0,220.92506666978332,6.491266667843333,55.2066499988,40.266666666666666,1.9333333333333333
241,157353243,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,13.302003000000001,0.0,12,12,0,0,479.99999999999994,0.0,225.13428333202998,0.0,0.0,3.066666666666667,1.3833333333333335
242,137739894,2024-03-14,TIS,TN,FREELANCER,4,0,1,4,240.0,0.989617,0.0,1,2,0,1,239.99999999999832,0.0,12.085550002256667,5.341266667843333,0.0,0.0,0.1
243,150833901,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,23.103047,0.0,21,21,0,0,609.7284500002884,0.0,346.9432833433167,0.0,1.8531666676,0.0,4.166666666666666
244,142815911,2024-03-14,TIS,TN,FREELANCER,10,1,0,9,600.0,0.0,0.0,0,1,0,1,278.77979999780666,0.0,0.0,3.005366667111667,321.2202000022,0.0,0.0
245,143157810,2024-03-14,TIS,TN,FREELANCER,6,0,0,6,360.0,10.294205999999999,0.0,10,9,0,0,359.9999999999983,0.0,203.60278332233332,0.0,0.0,10.5,1.0666666666666667
246,150833684,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,11.692948999999999,0.0,13,13,0,0,600.0,0.0,277.372616660595,0.0,0.0,0.0,1.883333333333333
247,161232323,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,136466317,2024-03-14,SFX,TN,FREELANCER,11,0,0,11,660.0,7.7825120000000005,0.0,6,6,0,0,674.92818333308,0.0,155.47703333298165,0.0,0.0,19.566666666666666,2.6166666666666667
249,163922232,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,148936605,2024-03-14,TIS,TN,FREELANCER,7,0,1,7,420.0,5.046821,0.0,5,4,0,0,436.3946666677783,0.0,122.24958333174666,0.0,0.0,0.0,0.6666666666666666
251,161271308,2024-03-14,TIS,TN,FREELANCER,9,1,0,8,540.0,1.589652,0.0,1,2,0,1,445.784133334955,0.0,55.116649997235,2.9984333316483336,94.21586666510001,0.0,0.65
252,137055014,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,162429816,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,166194876,2024-03-14,TIS,TN,FREELANCER,10,0,1,10,600.0,10.196137,0.0,9,9,0,0,600.0,0.0,181.626083334285,0.0,0.0,1.0333333333333334,1.0833333333333333
255,160083525,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,166438226,2024-03-14,TIS,TN,FREELANCER,9,1,0,8,540.0,7.387649,0.0,6,6,0,0,401.3979333361,0.0,127.56191666523499,0.0,138.6020666639,0.0,1.0
257,145166809,2024-03-14,TIS,TN,FREELANCER,7,0,0,7,420.0,3.21984,0.0,3,3,0,0,345.41343333323834,0.0,64.383949999015,0.0,74.5865666668,0.0,0.2833333333333333
258,144612398,2024-03-14,TIS,TN,FREELANCER,3,0,0,3,180.0,2.978623,0.0,4,3,0,0,196.89999999999833,0.0,95.042399998505,0.0,0.0,0.0,0.5
259,154063465,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,162616758,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,122746101,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,3.432603,0.0,3,3,0,0,187.1837166667,0.0,58.569866665205,0.0,52.8162833333,0.0,0.6166666666666667
262,151255929,2024-03-14,TIS,TN,FREELANCER,6,0,0,6,360.0,2.841041,0.0,2,4,1,1,294.172249996665,0.0,100.61959999799834,12.527699999013333,65.8277500033,0.0,0.5333333333333333
263,161911950,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,1.838955,0.0,2,4,0,2,192.33041666348998,0.0,52.44406666755834,13.161000001429999,47.669583336500004,0.0,0.1
264,165739342,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,7.047015,0.0,5,8,0,2,489.66238333781666,0.0,153.24566666285,3.012016665935,110.3376166623,0.0,1.6666666666666667
265,166433536,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,166195564,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,166156110,2024-03-14,TIS,TN,FREELANCER,7,0,2,7,420.0,10.168354,0.0,11,11,0,0,424.4676166653633,0.0,176.80598333676664,0.0,0.0,0.0,1.5333333333333332
268,145475476,2024-03-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,116534785,2024-03-14,TIS,TN,FREELANCER,4,0,1,4,240.0,1.454512,0.0,1,1,0,0,240.0,0.0,44.87433333396834,0.0,0.0,0.0,0.25
270,161050290,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,6.629249,0.0,6,6,0,0,528.9420833349267,0.0,220.6161000013367,0.0,11.0579166651,2.0833333333333335,1.6333333333333333
271,165154496,2024-03-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,166698659,2024-03-14,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,163354290,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,5.67036,0.0,6,6,0,0,599.7650333325066,0.0,110.81746666431334,0.0,0.2349666675,1.55,0.9
274,142457272,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,4.097264,0.0,4,6,0,1,537.1284500002866,0.0,126.30983333190333,0.5134499986966666,2.8715499997,13.7,1.5666666666666667
275,137054854,2024-03-14,SFX,TN,FREELANCER,3,0,0,3,180.0,1.8143639999999999,0.0,2,2,0,0,136.75599999825167,0.0,37.96535000006333,0.0,43.2440000017,0.0,0.3833333333333333
276,165059400,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,166391291,2024-03-14,TIS,TN,FREELANCER,3,0,0,3,180.0,2.583061,0.0,2,2,0,0,154.55099999904667,0.0,63.40964999993666,0.0,25.449000001,3.0833333333333335,0.6
278,162432162,2024-03-14,TIS,TN,FREELANCER,6,1,1,5,360.0,4.011594,0.0,4,4,0,0,300.0,0.0,80.24546666542665,0.0,60.0,0.0,0.4
279,122542303,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,11.65959,0.0,10,10,0,0,474.8300333340917,0.0,257.23553333282337,0.0,5.1699666659000005,11.516666666666667,1.1333333333333333
280,145166336,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,5.394833,0.0,4,4,0,0,408.901883331935,0.0,128.12776666482335,0.0,134.4865666668,0.0,0.3833333333333333
281,166194096,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,8.665223,0.0,8,8,0,0,239.99999999999832,0.0,144.268733326595,0.0,0.0,0.0,1.0666666666666667
282,162517107,2024-03-14,TIS,TN,FREELANCER,9,0,1,9,540.0,11.034042,0.0,9,9,0,0,540.0,0.0,186.42938333352498,0.0,0.0,24.216666666666665,1.1833333333333333
283,165704583,2024-03-14,SOU,TN,FREELANCER,7,1,0,6,420.0,1.958453,0.0,2,3,0,1,360.00000000000335,0.0,33.99111666679333,4.735883335271667,60.0,0.0,0.3333333333333333
284,137630666,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,154111670,2024-03-14,TIS,TN,FREELANCER,6,0,1,6,360.0,7.110423,0.0,9,8,0,0,411.051933332285,0.0,183.89924999873,0.0,0.0,5.616666666666666,0.85
286,161139568,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,7.565147000000001,0.0,8,9,0,1,467.16383333206,0.0,260.118716669085,2.9945833325383333,12.8361666679,0.0,1.2
287,166158020,2024-03-14,TIS,TN,FREELANCER,10,2,0,8,600.0,5.176543000000001,0.0,7,9,0,1,479.99999999999835,0.0,162.53131666977998,7.666666666666667,120.0,9.983333333333334,2.6666666666666665
288,166355427,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
