,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
136,152246883,2024-02-29,TIS,TN,FREELANCER,8,0,1,8,480.0,12.403172000000001,0.0,12,13,0,1,479.999999999995,0.0,253.82563333114,0.7836333314583332,0.0,0.0,2.033333333333333
137,151024083,2024-02-29,TIS,TN,FREELANCER,8,1,1,7,480.0,13.28139,0.0,15,16,0,1,419.900333333015,0.0,225.85976665815,0.33501666784333334,60.099666667,0.0,1.8833333333333335
138,163909066,2024-02-29,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
139,137739948,2024-02-29,TIS,TN,FREELANCER,5,0,0,5,300.0,5.913181,0.0,6,7,0,1,212.41008333365502,0.0,173.341866668065,2.993049999078333,87.5899166664,0.0,0.9500000000000001
140,162432162,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,165051699,2024-02-29,SOU,TN,FREELANCER,11,0,0,11,660.0,19.427638,0.0,12,12,0,0,660.0000000000033,0.0,373.8903666694933,0.0,0.0,32.983333333333334,2.75
142,157412603,2024-02-29,TIS,TN,FREELANCER,11,1,1,10,660.0,17.702561000000003,0.0,14,15,0,1,594.692316667235,0.0,379.4920666774117,3.0078166683516665,74.027699999,0.0,3.1166666666666667
143,152756530,2024-02-29,TIS,TN,FREELANCER,6,1,0,5,360.0,7.6412580000000005,0.0,7,7,0,0,282.147216665745,0.0,183.32546666065835,0.0,78.1862499992,0.0,3.2666666666666666
144,130837795,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,21.078779,0.0,18,19,0,1,664.39068333308,0.0,368.56396666765164,3.007349999745,55.6093166669,3.6,9.65
145,164821299,2024-02-29,TIS,TN,FREELANCER,12,1,0,11,720.0,25.800364000000002,0.0,29,29,0,0,659.9999999999983,0.0,470.22051667372506,0.0,60.0,26.65,8.116666666666665
146,161229078,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,151259503,2024-02-29,TIS,TN,FREELANCER,8,0,5,8,480.0,0.805884,0.0,1,5,0,4,332.53398333788164,0.0,35.18521666526833,40.916716667018335,147.4660166621,0.0,0.08333333333333333
148,163030418,2024-02-29,TIS,TN,FREELANCER,2,0,0,2,120.0,4.646496,0.0,3,3,0,0,115.656549998125,0.0,72.58811666568,0.0,4.3434500019,0.0,0.55
149,162429128,2024-02-29,TIS,TN,FREELANCER,11,0,1,11,660.0,18.087027999999997,0.0,19,19,0,0,660.0000000000017,0.0,405.3828999916717,0.0,0.0,3.0833333333333335,4.383333333333333
150,152756426,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,32.01662,0.0,24,24,0,0,714.5819000005733,0.0,407.2892666618033,0.0,5.4180999994,33.083333333333336,4.4
151,158309412,2024-02-29,SOU,TN,FREELANCER,6,0,0,6,360.0,12.061167999999999,0.0,12,13,0,1,330.140216672425,0.0,262.62316666841497,1.0168999989833334,34.4114166617,0.0,4.5
152,124592407,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,13.565908,0.0,18,19,0,1,560.0578999996183,0.0,318.99910000165664,2.891633331775,0.0,0.0,1.95
153,161059980,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,19.537931000000004,0.0,19,19,0,0,652.0500000000015,0.0,447.00559999942664,0.0,14.0641833345,0.0,3.8833333333333337
154,151783668,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,146723639,2024-02-29,TIS,TN,FREELANCER,1,0,2,1,60.0,0.0,0.0,0,1,0,1,3.2572999993966665,0.0,0.0,1.3819166660316666,56.7427000006,0.0,0.0
156,156403730,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,21.991254,0.0,19,20,1,0,839.9999999999983,0.0,432.96211666663334,13.426649999618332,0.0,0.0,10.466666666666667
157,150833610,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,12.289026,0.0,13,13,0,0,660.0000000000017,0.0,265.09579999447,0.0,0.0,3.316666666666667,1.0833333333333333
158,165740933,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,20.428494999999998,0.0,21,22,0,0,598.8451833327617,0.0,468.1888833244649,0.0,3.436833334,0.0,6.266666666666667
159,150833713,2024-02-29,TIS,TN,FREELANCER,6,0,1,6,360.0,8.60224,0.0,8,9,0,1,332.7495500008267,0.0,184.95233333110832,4.149533331395,27.2504499992,0.0,1.4666666666666666
160,122542303,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,13.669208000000001,0.0,16,19,0,2,566.4741499980299,0.0,324.15189999739835,2.9965166648233335,33.5258500019,0.0,3.0999999999999996
161,145475476,2024-02-29,TIS,TN,FREELANCER,9,1,0,8,540.0,17.385751,0.0,15,17,0,2,419.74693333307835,0.0,295.20551666419,1.8833333333333333,120.25306666690001,23.9,2.1333333333333333
162,161728720,2024-02-29,SOU,TN,FREELANCER,9,0,0,9,540.0,17.630471,0.0,13,13,0,0,505.70803333520496,0.0,401.402483332155,0.0,66.429766663,0.0,4.466666666666667
163,164681443,2024-02-29,TIS,TN,FREELANCER,1,0,0,1,60.0,2.09057,0.0,2,2,0,0,56.76291666825667,0.0,33.72084999481833,0.0,3.2370833317,0.0,0.4
164,159523840,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,28.186225,0.0,29,31,2,0,722.3152499993649,0.0,497.67506666978323,11.839133334160001,0.0,8.533333333333335,6.350000000000001
165,162851076,2024-02-29,SFX,TN,FREELANCER,11,0,0,11,660.0,22.576045,0.0,19,19,0,0,607.615000001595,0.0,461.290216660505,0.0,52.3849999984,6.916666666666667,2.6500000000000004
166,153683137,2024-02-29,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
167,166087774,2024-02-29,TIS,TN,FREELANCER,2,0,0,2,120.0,2.705858,0.0,3,3,0,0,120.0,0.0,65.21276667118167,0.0,0.0,0.0,0.6166666666666667
168,166090786,2024-02-29,TIS,TN,FREELANCER,5,5,1,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
169,162617739,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,17.010804,0.0,21,21,0,0,708.341683336095,0.0,430.964216673375,0.0,14.7209666649,0.0,4.116666666666666
170,146130944,2024-02-29,TIS,TN,FREELANCER,7,0,2,7,420.0,11.253150999999999,0.0,9,11,1,1,346.42796666622166,0.0,264.3218166748667,13.407983334858333,88.3852333347,0.0,1.1500000000000001
171,159527178,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,16.276788,0.0,13,13,0,0,540.0000000000067,0.0,294.8502166549383,0.0,0.0,0.0,3.0333333333333337
172,161796309,2024-02-29,TIS,TN,FREELANCER,7,0,1,7,420.0,11.560844,0.0,12,13,0,1,392.9780833363517,0.0,269.89203334252,2.99301666816,27.9736499985,0.0,1.3666666666666667
173,150828079,2024-02-29,TIS,TN,FREELANCER,9,3,2,6,540.0,13.972864999999999,0.0,13,14,0,1,343.86931666532996,0.0,222.49465000232334,6.957249999046667,196.1306833346,27.166666666666664,1.9833333333333334
174,161224272,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,19.768259999999998,0.0,19,20,1,0,660.0000000000001,0.0,361.49604999621664,20.044350000223336,0.0,3.316666666666667,4.033333333333333
175,163369728,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,16.867179,0.0,17,17,0,0,538.4133000016233,0.0,347.51953334013837,0.0,7.9556166649,4.383333333333334,3.9833333333333334
176,159531907,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,23.276931999999995,0.0,23,26,0,3,622.7149333357817,0.0,450.96698332628006,9.131600002448334,37.2850666642,0.0,3.1833333333333336
177,150833972,2024-02-29,TIS,TN,FREELANCER,9,1,0,8,540.0,12.680781999999999,0.0,11,11,0,0,436.9632333318383,0.0,224.97008334001168,0.0,103.0367666682,0.0,2.6166666666666667
178,161156452,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,166016526,2024-02-29,SFX,TN,FREELANCER,7,0,3,7,420.0,7.425883,0.0,8,11,1,2,335.5027500033433,0.0,265.38114999930167,26.184933332601666,99.64556666600001,0.0,1.2166666666666668
180,163363815,2024-02-29,TIS,TN,FREELANCER,6,0,2,6,360.0,9.87677,0.0,8,9,0,1,252.79983333349,0.0,195.61698333422333,2.9748666683833336,109.0629999996,0.0,1.3166666666666667
181,129605550,2024-02-29,SFX,TN,FREELANCER,9,0,0,9,540.0,20.345744,0.0,19,22,0,2,487.61375000079505,0.0,405.6637999971717,2.353333334128333,52.386249999200004,0.0,3.6833333333333336
182,159627993,2024-02-29,TIS,TN,FREELANCER,11,0,1,11,660.0,16.618944,0.0,17,17,1,0,644.41469999949,0.0,370.44020000696173,32.61529999971333,27.1516666691,0.0,3.1
183,151346681,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,13.055721,0.0,13,14,0,1,365.657416665555,0.0,224.81021666129334,0.22711666822499998,54.3425833344,7.15,2.5
184,162430594,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,11.779704,0.0,12,12,0,0,481.17491666476,0.0,216.1234166701633,0.0,0.0,0.0,2.283333333333333
185,161055707,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,8.351341999999999,0.0,8,10,0,2,612.2784999966617,0.0,204.17058332363834,2.747933332125,133.6180166682,0.0,1.7000000000000002
186,164678163,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,20.0775,0.0,19,20,0,1,659.0629833340666,0.0,415.2559833208717,0.18333333333333332,0.9370166659,0.0,6.283333333333332
187,165215421,2024-02-29,SFX,TN,FREELANCER,5,0,0,5,300.0,15.868294,0.0,12,12,0,0,291.32149999936166,0.0,245.87943332989667,0.0,19.4967000008,0.0,1.35
188,161240872,2024-02-29,SOU,TN,FREELANCER,10,0,0,10,600.0,21.832124,0.0,18,18,0,0,534.7186166683833,0.0,444.4297333439183,0.0,82.72898333079999,6.616666666666666,2.3666666666666667
189,150833875,2024-02-29,TIS,TN,FREELANCER,8,2,0,6,480.0,8.860154000000001,0.0,9,10,0,1,269.858416664595,0.0,189.5377333362917,2.9955833315850002,210.1415833354,0.0,1.3333333333333333
190,165154703,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,19.000704,0.0,23,23,0,0,600.0,0.0,323.7598333358784,0.0,0.0,0.0,3.0999999999999996
191,161759620,2024-02-29,TIS,TN,FREELANCER,8,0,1,8,480.0,17.34993,0.0,18,18,0,0,478.705449998375,0.0,354.78954999446665,0.0,1.2945500016,3.1333333333333337,3.966666666666667
192,158373099,2024-02-29,TIS,TN,FREELANCER,14,1,0,13,840.0,27.341589,0.0,30,30,0,1,694.8429333329117,0.0,477.86430000066497,3.01701666514,165.0891333342,0.0,2.8333333333333335
193,160589950,2024-02-29,TIS,TN,FREELANCER,11,0,1,11,660.0,18.666735000000003,0.0,19,23,0,3,609.2279666701984,0.0,421.23383334478,3.946666669845,58.4798333288,6.133333333333333,2.6999999999999997
194,155123000,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,26.578932000000002,0.0,28,28,0,0,720.0000000000016,0.0,486.12320001125335,0.0,0.0,9.633333333333333,3.75
195,164239129,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,19.040014,0.0,21,21,0,0,482.7750666658133,0.0,364.69086667299666,0.0,57.2249333342,0.0,1.8166666666666667
196,164693230,2024-02-29,SFX,TN,FREELANCER,12,0,0,12,720.0,18.904713,0.0,14,15,1,0,718.1365333318734,0.0,369.3915166735667,2.2666666666666666,1.8634666681,62.6,1.3166666666666667
197,163859287,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,6.948054,0.0,6,6,0,0,305.01026666561836,0.0,145.20948333342835,0.0,54.9897333344,0.0,1.0999999999999999
198,150833952,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,8.810543,0.0,10,12,0,2,328.67735000054,0.0,243.50889999469163,3.274933334191667,117.46666666670001,0.0,2.5
199,150833909,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,25.78797,0.0,25,24,0,0,840.0000000000017,0.0,545.339099995295,0.0,0.0,0.0,4.416666666666666
200,150812200,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,19.440935,0.0,18,18,0,0,592.5185166676799,0.0,481.68978333473166,0.0,7.4814833323,0.0,5.616666666666666
201,161348828,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,12.211094,0.0,12,12,0,0,539.0111999988567,0.0,231.46228333711667,0.0,0.9888000011,0.0,2.75
202,166010685,2024-02-29,SFX,TN,FREELANCER,10,5,0,5,600.0,9.882303,0.0,8,9,0,1,322.52013333240666,0.0,299.1947666724517,5.0192333340649995,300.0,11.833333333333334,3.3000000000000003
203,154120510,2024-02-29,SFX,TN,FREELANCER,12,0,0,12,720.0,20.748651,0.0,20,21,0,1,631.5873000025667,0.0,497.7040833314233,8.668766665458332,99.1692166646,10.266666666666667,5.783333333333333
204,150833900,2024-02-29,TIS,TN,FREELANCER,4,0,0,4,240.0,4.418559999999999,0.0,4,7,0,2,132.7866000016533,0.0,78.616433330375,0.94230000178,107.2133999984,0.0,0.8999999999999999
205,145474838,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,24.126778,0.0,24,24,0,0,711.65405000051,0.0,546.4676666696934,0.0,8.3459499995,3.3,3.8999999999999995
206,163561181,2024-02-29,SFX,TN,FREELANCER,7,0,1,7,420.0,15.505703,0.0,12,12,0,0,415.9289833347017,0.0,250.88591666221498,0.0,4.0710166653,22.116666666666667,6.633333333333334
207,150833817,2024-02-29,TIS,TN,FREELANCER,5,0,0,5,300.0,7.197334,0.0,10,10,0,0,287.54426666895665,0.0,158.95183333953165,0.0,13.999766663700001,0.0,6.199999999999999
208,157795340,2024-02-29,SOU,TN,FREELANCER,7,0,0,7,420.0,17.574011,0.0,15,17,0,2,390.71608333190665,0.0,286.1445499936733,6.18274999857,29.2839166681,7.8999999999999995,2.25
209,163909065,2024-02-29,TIS,TN,FREELANCER,9,0,1,9,540.0,15.599152999999998,0.0,18,18,0,0,544.2793166677167,0.0,451.5165833234783,0.0,0.0,0.7666666666666667,4.683333333333334
210,161232453,2024-02-29,TIS,TN,FREELANCER,12,0,1,12,720.0,21.184354,0.0,22,24,0,2,668.7008000016167,0.0,421.6114833354933,6.012133332093333,66.1114666661,3.0833333333333335,6.4
211,160297030,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,12.845317999999999,0.0,7,9,0,2,441.27343333562163,0.0,241.68208333651333,0.18036666711166666,47.6938833316,0.0,1.1166666666666667
212,163922232,2024-02-29,TIS,TN,FREELANCER,9,2,0,7,540.0,12.241921000000001,0.0,13,12,0,0,435.56746666829,0.0,280.25483332872665,0.0,137.1559333324,0.0,1.9666666666666668
213,152813627,2024-02-29,SOU,TN,FREELANCER,10,0,0,10,600.0,16.241286,0.0,12,15,0,3,493.3126500010483,0.0,384.6604666749634,10.658566665649998,106.84704999930001,0.0,2.7666666666666666
214,162981442,2024-02-29,SOU,TN,FREELANCER,3,1,2,2,180.0,2.038854,0.0,2,2,0,0,114.230083334445,0.0,65.03655000130334,0.0,65.7699166656,9.216666666666667,0.7166666666666667
215,163415211,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,16.494829,0.0,20,21,0,1,605.0973666667951,0.0,416.9313666701284,2.832500000795,54.9026333332,0.0,5.516666666666667
216,160083525,2024-02-29,SFX,TN,FREELANCER,9,0,1,9,540.0,17.934916,0.0,12,12,0,0,566.5210833311083,0.0,461.515733337405,0.0,0.0,0.0,2.05
217,155885717,2024-02-29,TIS,TN,FREELANCER,1,1,5,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
218,163364038,2024-02-29,TIS,TN,FREELANCER,6,1,2,5,360.0,11.622354,0.0,12,12,0,0,337.46970000266833,0.0,268.8851000030817,0.0,60.0,0.0,2.333333333333333
219,159628695,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,29.941395000000004,0.0,27,27,0,0,680.34401666721,0.0,505.419116667905,0.0,39.6559833328,0.0,2.166666666666667
220,163907353,2024-02-29,TIS,TN,FREELANCER,10,0,1,10,600.0,14.336431999999999,0.0,20,21,1,0,571.44553333521,0.0,377.86818333069164,1.2666666666666666,28.5544666648,0.0,6.649999999999999
221,162429816,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,15.272234000000001,0.0,12,12,0,0,505.9739166617416,0.0,251.49226667086165,0.0,51.2905000011,0.0,1.8833333333333335
222,153278451,2024-02-29,TIS,TN,FREELANCER,5,0,0,5,300.0,9.725912000000001,0.0,10,10,0,0,250.02663333416334,0.0,222.75698333581335,0.0,52.7905833324,0.0,0.7
223,160293219,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,28.281854000000006,0.0,29,28,0,0,837.0149333318067,0.0,487.89886666138835,0.0,2.9850666682,0.0,5.466666666666666
224,163030972,2024-02-29,TIS,TN,FREELANCER,3,3,6,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
225,164817873,2024-02-29,TIS,TN,FREELANCER,8,0,1,8,480.0,14.387308,0.0,17,18,0,0,430.82096666495335,0.0,253.22176667848998,0.0,49.1790333351,0.0,4.166666666666666
226,150833880,2024-02-29,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,165738710,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,20.988796999999998,0.0,23,24,0,1,608.5325666666066,0.0,435.7810999989516,1.4333333333333333,111.4674333334,0.0,2.3666666666666667
228,153691081,2024-02-29,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,166090441,2024-02-29,TIS,TN,FREELANCER,6,1,0,5,360.0,5.187425,0.0,5,5,0,0,300.0,0.0,129.56133332649833,0.0,60.0,0.0,1.1833333333333333
230,128091865,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,25.621596999999998,0.0,23,23,0,0,551.0362499992034,0.0,425.20083332856507,0.0,0.0,3.55,9.85
231,163113430,2024-02-29,TIS,TN,FREELANCER,4,0,0,4,240.0,4.055753,0.0,6,6,0,0,239.99999999999832,0.0,100.18268332878667,0.0,0.0,0.0,1.4833333333333334
232,151199468,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,8.686671,0.0,10,10,0,0,354.298150002955,0.0,148.758749997615,0.0,65.701849997,0.0,1.5333333333333332
233,150833901,2024-02-29,TIS,TN,FREELANCER,13,0,0,13,780.0,33.178526999999995,0.0,34,34,0,0,744.079466668765,0.0,480.856399997075,0.0,41.7587333322,0.55,7.8500000000000005
234,161911950,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,23.108665,0.0,25,25,0,0,683.754683331645,0.0,487.8007333358133,0.0,38.9733,2.8,2.383333333333333
235,166048365,2024-02-29,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,151790837,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,14.653412,0.0,12,15,1,2,419.99999999999665,0.0,308.57263333002675,16.461166667938333,0.0,0.0,1.1666666666666667
237,150833722,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,14.033657000000002,0.0,15,17,0,2,622.7701333324184,0.0,366.1594500025167,3.014516667525,49.0021499991,3.316666666666667,2.6
238,158496885,2024-02-29,TIS,TN,FREELANCER,8,0,1,8,480.0,17.812452,0.0,18,18,0,0,480.0,0.0,305.1586833357833,0.0,0.0,3.316666666666667,2.2666666666666666
239,155096626,2024-02-29,TIS,TN,FREELANCER,10,0,3,10,600.0,23.611365999999997,0.0,21,21,0,1,605.36666666667,0.0,480.514400009315,23.394299999873333,0.0,17.549999999999997,3.433333333333333
240,159524898,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,9.966425000000001,0.0,12,15,0,3,319.61758333444664,0.0,195.68906666438002,4.77894999981,40.3824166656,0.0,2.3
241,161760231,2024-02-29,TIS,TN,FREELANCER,9,0,1,9,540.0,8.884286,0.0,9,10,0,1,430.96046666701665,0.0,183.69678332805498,6.281950000921666,109.03953333300001,0.0,7.266666666666666
242,164818397,2024-02-29,TIS,TN,FREELANCER,4,0,0,4,240.0,8.411538,0.0,9,10,0,1,206.2842333316767,0.0,161.2657499988867,1.4842166662216667,33.7157666683,0.0,1.0999999999999999
243,158371899,2024-02-29,TIS,TN,FREELANCER,8,1,4,7,480.0,7.638233,0.0,7,10,0,3,361.08851666847835,0.0,164.34360000292332,8.99278333187,122.4845166643,2.55,4.316666666666666
244,151024102,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,151207097,2024-02-29,TIS,TN,FREELANCER,11,11,1,0,660.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,660.0,0.0,0.0
246,150833701,2024-02-29,TIS,TN,FREELANCER,8,1,0,7,480.0,3.599717,0.0,4,4,0,0,420.00000000000165,0.0,71.16178333759333,0.0,60.0,0.0,0.3666666666666667
247,161251624,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,21.730411,0.0,22,21,0,0,599.9999999999983,0.0,428.89273334344165,0.0,0.0,3.3,8.75
248,161115227,2024-02-29,SOU,TN,FREELANCER,7,1,0,6,420.0,11.767778,0.0,10,12,0,2,254.50403333504502,0.0,205.85978333552666,6.113816666603333,188.88456666469997,0.0,4.799999999999999
249,162920235,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,17.476478,0.0,17,17,0,0,722.69134999911,0.0,347.41205000082505,0.0,0.0,3.316666666666667,1.9000000000000001
250,140283994,2024-02-29,TIS,TN,FREELANCER,7,4,0,3,420.0,7.9817160000000005,0.0,7,7,0,0,190.35703333218999,0.0,144.781233326595,0.0,243.7650500019,0.0,1.2333333333333334
251,150833812,2024-02-29,TIS,TN,FREELANCER,9,0,1,9,540.0,12.249213999999998,0.0,19,19,0,0,487.66018333435,0.0,311.97280000050495,0.0,52.3398166657,0.0,3.033333333333333
252,164818826,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,14.237124999999999,0.0,13,13,0,0,526.00928333203,0.0,377.980950001875,0.0,76.2334000031,0.0,2.533333333333333
253,150833786,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,20.205752000000004,0.0,23,23,0,0,598.76765000025,0.0,410.23039999008,0.0,1.2323499997,64.8,4.05
254,122092289,2024-02-29,TIS,TN,FREELANCER,2,0,0,2,120.0,1.487655,0.0,1,2,0,1,44.04531666835,0.0,21.70870000124,9.150533334413332,75.9546833317,0.0,0.11666666666666667
255,161254463,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,27.206513,0.0,25,26,0,1,833.6514333327617,0.0,594.9375999967233,1.5007166663808333,6.3485666672,10.583333333333334,9.333333333333332
256,163363325,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,16.369241,0.0,21,21,0,0,536.6319166660384,0.0,270.7724333325983,0.0,3.368083334,47.78333333333333,4.5
257,165107851,2024-02-29,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,162981440,2024-02-29,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,162430547,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,20.011857,0.0,21,21,0,0,539.3341000000601,0.0,396.51673334042164,0.0,0.6658999999,0.0,1.8666666666666667
260,163040245,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,163410642,2024-02-29,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
262,164239800,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,30.015852999999993,0.0,32,32,0,0,724.2007500012667,0.0,544.102100002765,0.0,1.2533999999,0.7666666666666667,9.75
263,126264597,2024-02-29,TIS,TN,FREELANCER,13,1,0,12,780.0,30.219317000000004,0.0,31,30,0,0,717.775733331835,0.0,499.10211666425,0.0,62.2242666682,0.0,3.8833333333333337
264,151328602,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,18.790305999999998,0.0,21,21,0,0,544.8756666660332,0.0,336.4774833401,0.0,55.124333334,0.0,4.366666666666666
265,165153153,2024-02-29,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,124594243,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,20.641336000000003,0.0,17,17,0,0,599.9999999999984,0.0,330.7447333335867,0.0,0.0,21.5,1.6333333333333333
267,151255929,2024-02-29,TIS,TN,FREELANCER,11,0,1,11,660.0,18.992521000000004,0.0,17,20,0,3,600.9981666684166,0.0,374.05943333307664,3.36115000248,59.0018333316,1.5333333333333334,7.616666666666668
268,161049064,2024-02-29,TIS,TN,FREELANCER,13,1,0,12,780.0,15.88303,0.0,14,16,1,1,667.99168333213,0.0,389.81594999631506,41.073733333746674,112.0083166679,0.0,6.283333333333333
269,150833587,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,9.147272,0.0,9,12,0,3,392.6091166655217,0.0,195.10811667045,5.372066664695,87.3908833345,3.566666666666667,1.1333333333333333
270,161154167,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,7.108905,0.0,8,8,0,0,313.17905000051167,0.0,197.52490000725,0.0,46.8209499995,0.0,4.2
271,151263725,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,29.749022000000004,0.0,27,27,0,0,840.0000000000017,0.0,537.3143166820199,0.0,0.0,31.25,3.533333333333334
272,165738709,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,16.575985,0.0,20,20,0,0,660.0000000000017,0.0,331.72025000253836,0.0,0.0,0.0,6.133333333333333
273,154951077,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,17.157373,0.0,15,16,0,1,686.2120499968484,0.0,411.08938333193663,1.0271999994916667,40.0105000019,7.116666666666666,2.633333333333333
274,163858257,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
