,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
139,150811454,2024-02-05,TIS,TN,FREELANCER,4,4,4,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
140,150833762,2024-02-05,TIS,TN,FREELANCER,5,0,3,5,300.0,10.214663999999999,0.0,10,10,0,0,299.1782833298083,0.0,209.83300000429335,0.0,1.7246333361,0.0,1.4
141,160471007,2024-02-05,SOU,TN,FREELANCER,6,0,0,6,360.0,12.468502999999998,0.0,10,12,0,0,359.99999999999665,0.0,223.32506665786167,0.0,0.0,5.183333333333334,2.0666666666666664
142,161156283,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,18.213647,0.0,18,19,0,1,649.201933332285,0.0,441.6155166665717,4.995133332411667,17.3091500005,2.8333333333333335,6.300000000000001
143,161228878,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,9.944158999999999,0.0,12,13,0,1,486.1870500008283,0.0,232.88075000444832,8.916666666666666,0.0,0.0,1.4166666666666667
144,163425679,2024-02-05,TIS,TN,FREELANCER,11,1,0,10,660.0,16.677264,0.0,15,17,1,0,583.562983334065,0.0,293.4950166742,21.530783331395,76.4370166659,47.45,7.083333333333333
145,153694513,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,12.985242,0.0,14,18,0,4,497.92893333434836,0.0,298.4780000011133,14.994316669305,222.07106666560003,0.0,5.1833333333333345
146,124486514,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,9.910432,0.0,11,13,0,2,383.861916665235,0.0,238.21728332837333,6.200183331966667,161.1568333349,0.0,2.5166666666666666
147,126416288,2024-02-05,TIS,TN,FREELANCER,6,1,1,5,360.0,4.867479,0.0,8,8,0,0,223.10571666955832,0.0,106.18225000302166,0.0,142.8058499972,0.0,0.85
148,163923298,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,13.781008,0.0,12,12,0,0,473.05433333317166,0.0,253.193616660435,0.0,6.9456666668,17.35,3.7
149,124594243,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,21.268095000000002,0.0,19,19,0,0,659.999999999995,0.0,358.93445000251336,0.0,0.0,10.133333333333335,2.783333333333333
150,150833804,2024-02-05,TIS,TN,FREELANCER,3,0,6,3,180.0,3.777984,0.0,5,5,0,0,179.99999999999832,0.0,100.80595000187667,0.0,0.0,0.0,0.95
151,150833610,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,23.535396,0.0,13,14,1,0,420.0000000000017,0.0,281.56189999977664,13.172583333651666,0.0,0.0,1.05
152,150833746,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,14.891678000000002,0.0,17,20,0,3,579.6122833331383,0.0,367.282383330665,13.701350001493333,140.3877166668,0.0,6.133333333333333
153,163365040,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,14.486395000000002,0.0,14,15,0,1,540.0,0.0,308.208599996565,0.39271666606333333,0.0,0.0,4.833333333333333
154,160591135,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,24.635065,0.0,27,26,0,0,712.6249833305667,0.0,589.5341166655217,0.0,8.1513500015,11.700000000000001,5.433333333333334
155,150833619,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,150833589,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,24.553057,0.0,20,20,0,0,719.9999999999984,0.0,473.2951833367366,0.0,0.0,0.0,7.716666666666667
157,151325879,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,14.067083,0.0,12,13,0,1,660.0,0.0,287.63883332808666,9.98365000089,0.0,0.0,2.266666666666667
158,148994316,2024-02-05,TIS,TN,FREELANCER,9,1,0,8,540.0,15.504303,0.0,15,15,0,0,449.08816666999496,0.0,301.40721666812834,0.0,99.28154999809999,0.0,2.416666666666667
159,159527259,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,20.623948999999996,0.0,20,20,0,0,718.56983333429,0.0,510.07829999526166,0.0,1.4301666657,39.233333333333334,2.216666666666667
160,161922706,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,18.249727,0.0,21,21,0,0,623.777133333685,0.0,395.8540166695933,0.0,0.0,0.0,3.566666666666667
161,153691082,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,26.086961,0.0,27,27,0,0,729.2517166654301,0.0,420.6669499874133,0.0,1.2701666673,18.033333333333335,5.316666666666666
162,154112127,2024-02-05,TIS,TN,FREELANCER,8,1,0,7,480.0,9.770340999999998,0.0,9,9,0,0,366.0271333336833,0.0,233.12451666593665,0.0,113.9856666645,0.0,3.9499999999999997
163,150828079,2024-02-05,TIS,TN,FREELANCER,9,4,1,5,540.0,11.015385,0.0,11,11,0,0,300.0,0.0,194.48556666374,0.0,240.0,0.0,1.4666666666666666
164,148280460,2024-02-05,TIS,TN,FREELANCER,12,12,0,0,720.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,0.0,0.0
165,150833968,2024-02-05,TIS,TN,FREELANCER,9,1,0,8,540.0,7.614266000000001,0.0,8,9,0,1,380.47208333412834,0.0,170.05498332977334,37.79150000015833,159.5279166658,0.0,0.8500000000000001
166,162429128,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,18.558531000000002,0.0,20,20,0,0,659.9999999999966,0.0,446.53833333254005,0.0,0.0,0.0,1.9833333333333334
167,148998191,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,22.847886,0.0,19,21,0,2,604.359716665745,0.0,352.8868333339683,3.786616667111667,55.6402833343,0.0,3.7333333333333334
168,160048385,2024-02-05,TIS,TN,FREELANCER,5,0,1,5,300.0,6.8041529999999995,0.0,6,7,0,1,260.61031666596836,0.0,190.66089999675665,4.45,59.4406333327,0.0,3.1666666666666665
169,163369728,2024-02-05,TIS,TN,FREELANCER,7,0,1,7,420.0,12.869029,0.0,8,9,0,0,457.56228333314334,0.0,258.67966667413833,0.0,0.0,0.0,5.616666666666666
170,141385627,2024-02-05,SOU,TN,FREELANCER,8,0,0,8,480.0,16.212525,0.0,16,16,0,0,488.03058333396996,0.0,345.67941666444,0.0,0.0,0.0,4.316666666666666
171,150833822,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,21.818854,0.0,21,21,0,0,724.5697166681267,0.0,415.59328333536666,0.0,0.0,0.0,1.8333333333333335
172,155096626,2024-02-05,TIS,TN,FREELANCER,7,0,4,7,420.0,2.007632,0.0,1,1,0,0,179.73013333877165,0.0,37.186483335495,0.0,240.2698666611,0.0,0.21666666666666667
173,161155609,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,24.042625,0.0,20,20,0,0,720.0000000000017,0.0,432.0162000020333,0.0,0.0,0.7833333333333333,5.1499999999999995
174,164368859,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,15.453547,0.0,18,18,0,0,480.3167833328216,0.0,267.85941667556665,0.0,0.0,0.0,3.85
175,142457272,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,14.968839000000001,0.0,13,13,0,0,660.0000000000017,0.0,272.0457166671767,0.0,60.0,0.0,5.916666666666667
176,164237653,2024-02-05,TIS,TN,FREELANCER,3,3,2,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
177,161192511,2024-02-05,TIS,TN,FREELANCER,11,1,0,10,660.0,15.941148,0.0,12,13,0,1,564.693566668025,0.0,246.81201666196168,4.993566668033334,95.306433332,0.0,0.9833333333333334
178,160587403,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,2.982497,0.0,3,5,0,2,120.00000000000334,0.0,54.833700001240004,9.3727333347,0.0,0.7833333333333333,0.5333333333333333
179,124592407,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,18.29499,0.0,15,19,1,3,569.9043000022616,0.0,356.7060000022266,31.536466666063333,30.3629166642,0.0,4.016666666666667
180,149580214,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,13.13017,0.0,13,14,0,1,515.088583334285,0.0,225.55703332821497,19.758883333206665,24.9114166658,0.0,1.9500000000000002
181,161121569,2024-02-05,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,5.608200001716667,0.0,5.608200001716667,0.0,0.0,0.0,0.0
182,163908985,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,24.144824,0.0,23,23,0,0,610.4047333319983,0.0,454.2532333334266,0.0,0.0,0.0,5.183333333333333
183,163415211,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,21.038483999999997,0.0,20,20,0,0,675.4107666651416,0.0,478.80651665926,0.0,0.0,3.1,4.75
184,163031617,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,15.745367000000002,0.0,12,12,0,0,464.31579999924,0.0,209.90726666847664,0.0,15.6842000008,0.0,1.1666666666666665
185,161224393,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,15.369282000000002,0.0,18,18,0,0,473.85026666323165,0.0,276.1483333230067,0.0,7.5186166684,9.016666666666667,2.0999999999999996
186,152813627,2024-02-05,SOU,TN,FREELANCER,11,0,0,11,660.0,6.354582000000001,0.0,4,4,0,0,666.4013500014933,0.0,172.59896667003335,0.0,0.0,0.0,2.233333333333333
187,163410677,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,5.568455999999999,0.0,5,5,0,0,180.0,0.0,124.15394999981,0.0,0.0,0.0,0.41666666666666674
188,150833880,2024-02-05,TIS,TN,FREELANCER,6,0,3,6,360.0,8.265014,0.0,7,7,0,0,359.8719833334317,0.0,148.39056666294832,0.0,0.1280166666,0.0,0.9333333333333333
189,151024100,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,20.774473999999998,0.0,17,17,0,0,539.9999999999934,0.0,402.3290666580167,0.0,0.0,0.0,11.133333333333333
190,164239800,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,24.783648,0.0,25,25,0,0,729.339616668225,0.0,468.8958000063917,0.0,2.9439166665,0.0,3.666666666666667
191,157795340,2024-02-05,SOU,TN,FREELANCER,7,2,5,5,420.0,18.132369999999998,0.0,17,17,0,0,300.126366666955,0.0,238.36611667474335,0.0,120.0,0.0,0.95
192,142821379,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,23.69484,0.0,17,19,0,2,583.1400833328516,0.0,342.00101667642167,0.8604499975850001,76.8599166671,42.766666666666666,1.5333333333333332
193,151784249,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,24.924678,0.0,25,25,0,0,600.6766333341583,0.0,460.853283329805,0.0,0.0,0.0,5.449999999999999
194,164365597,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,17.558766000000002,0.0,19,19,0,0,527.9453000028933,0.0,356.1887166619317,0.0,0.0,0.0,3.6999999999999997
195,135680146,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,3.7747999986016665,0.0,0.0,0.0,56.2252000014,0.0,0.0
196,160588841,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,18.098703999999998,0.0,23,23,0,0,535.0767500003151,0.0,339.85096666415666,0.0,5.7364500006,5.183333333333334,9.6
197,142112939,2024-02-05,SFX,TN,FREELANCER,9,0,0,9,540.0,12.643840999999998,0.0,9,10,0,1,501.9673666675883,0.0,297.75421667099,41.52450000047667,38.0326333324,0.0,1.4333333333333333
198,161232323,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,9.21148,0.0,9,10,0,1,263.57318333387,0.0,222.95974999666169,1.7293499986333332,98.0731333336,17.816666666666666,1.916666666666667
199,160594448,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,11.157316000000002,0.0,10,10,0,0,359.99999999999835,0.0,226.83803333044168,0.0,0.0,0.0,4.266666666666667
200,158309412,2024-02-05,SOU,TN,FREELANCER,8,0,0,8,480.0,12.892281,0.0,13,13,0,0,469.66818333466836,0.0,327.95404999256,0.0,10.3318166653,0.0,5.133333333333333
201,161145304,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,20.454801,0.0,19,20,0,1,610.51988333464,0.0,366.00345000028835,5.003216667969999,49.4801166654,2.816666666666667,2.6500000000000004
202,150833900,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,151210735,2024-02-05,TIS,TN,FREELANCER,5,1,1,4,300.0,7.439832000000001,0.0,6,6,0,0,239.522133334475,0.0,120.76856666803167,0.0,64.952033333,0.0,1.3833333333333333
204,145464302,2024-02-05,SFX,TN,FREELANCER,9,0,0,9,540.0,21.849270999999998,0.0,17,17,0,0,495.0537833333017,0.0,425.889249996345,0.0,44.9462166667,8.783333333333333,1.6833333333333333
205,150812612,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,9.202345000000001,0.0,9,10,0,1,463.889966666705,0.0,200.46069999933167,19.78333333333333,256.1100333333,10.566666666666666,2.25
206,147464128,2024-02-05,TIS,TN,FREELANCER,11,0,3,11,660.0,23.465568,0.0,24,24,0,0,583.7484666665417,0.0,372.9019833366033,0.0,76.2515333335,5.166666666666667,3.6333333333333333
207,160083525,2024-02-05,SFX,TN,FREELANCER,6,0,1,6,360.0,7.144303000000001,0.0,9,11,0,0,359.9999999999983,0.0,237.95954999923669,0.0,0.0,0.0,1.6833333333333336
208,148998082,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,24.695248999999997,0.0,24,25,0,1,599.99836666584,0.0,428.8352833271017,0.29366666476,0.0016333342,23.6,2.466666666666667
209,163367252,2024-02-05,TIS,TN,FREELANCER,1,0,2,1,60.0,0.0,0.0,0,0,0,0,11.668866666158333,0.0,0.0,0.0,48.3311333338,0.0,0.0
210,162429816,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,1.480841,0.0,1,2,0,1,60.863566664855,0.0,31.709833331903333,1.0572666684783334,0.0,0.0,0.13333333333333333
211,159627313,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,25.806794999999997,0.0,23,24,0,0,710.2111833333967,0.0,439.23173332214503,0.0,9.7888166666,0.0,3.5999999999999996
212,160585577,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,150833915,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,13.122297,0.0,12,12,0,0,727.7024666666983,0.0,270.511566658815,0.0,0.0,0.5333333333333333,1.4000000000000001
214,160302663,2024-02-05,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,152756530,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,11.176006000000001,0.0,10,10,0,0,522.2958999991383,0.0,262.779950006805,0.0,17.7041000009,0.0,1.5166666666666666
216,159545441,2024-02-05,TIS,TN,FREELANCER,11,2,0,9,660.0,14.675508999999998,0.0,13,13,0,1,529.0514666676517,0.0,316.93931665818,5.001466667651667,130.9485333323,0.0,4.433333333333334
217,160807758,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,34.213591,0.0,27,27,0,0,719.9999999999916,0.0,538.3740833322199,0.0,0.0,5.45,5.466666666666667
218,158375328,2024-02-05,TIS,TN,FREELANCER,13,0,0,13,780.0,26.886212,0.0,24,24,0,0,780.0,0.0,423.6183666706067,0.0,0.0,0.0,1.5000000000000002
219,151341162,2024-02-05,TIS,TN,FREELANCER,8,0,1,8,480.0,15.749304000000002,0.0,16,16,0,0,442.08633333444664,0.0,343.43958333333165,0.0,56.0059333325,2.6333333333333333,2.416666666666667
220,162429075,2024-02-05,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,154571907,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,9.721061999999998,0.0,14,14,0,0,420.0000000000033,0.0,193.25906666914503,0.0,0.0,0.0,1.0166666666666666
222,154952269,2024-02-05,TIS,TN,FREELANCER,7,1,2,6,420.0,8.691009000000001,0.0,8,11,2,1,309.0941000024516,0.0,192.35335000753335,1.5192499995233333,110.9058999975,0.0,1.4666666666666666
223,150833651,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,8.741241,0.0,8,8,0,0,539.9999999999966,0.0,236.73611667155998,0.0,0.0,34.46666666666667,0.9666666666666667
224,162537955,2024-02-05,SFX,TN,FREELANCER,12,0,0,12,720.0,14.161641,0.0,13,14,1,0,750.0302333315233,0.0,336.08253332773666,38.93986666599834,1.3992833336,6.95,3.283333333333333
225,149101710,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,6.3567166646299995,0.0,0.0,0.7267666657766667,113.6432833353,0.0,0.0
226,161414737,2024-02-05,SFX,TN,FREELANCER,6,0,0,6,360.0,11.844965000000002,0.0,8,8,0,0,360.0,0.0,230.38026667435832,0.0,0.0,0.0,2.566666666666667
227,161271308,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,18.128729,0.0,19,19,0,0,594.164516663555,0.0,376.9627666552883,0.0,65.83548333649999,27.683333333333334,11.8
228,159527390,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,4.220034,0.0,4,8,0,4,256.89548333485834,0.0,84.29411666393332,34.25128333171166,343.1045166652,0.0,0.7833333333333332
229,137051423,2024-02-05,SFX,TN,FREELANCER,9,0,0,9,540.0,15.135478,0.0,13,14,0,1,500.5746833324467,0.0,324.5025833368317,4.863966667651667,39.4253166675,0.0,5.15
230,161066435,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,17.388296,0.0,16,16,0,0,600.0,0.0,374.8001166701283,0.0,0.0,0.0,2.3
231,129386271,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,1.435532,0.0,2,3,0,1,143.74929999907835,0.0,32.252249999840004,0.28031666676166667,36.2507000009,0.0,0.36666666666666664
232,160585742,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,2.236548,0.0,3,5,0,2,104.30839999914167,0.0,83.42361666758833,0.6250666658083334,15.6916000009,0.0,1.4666666666666666
233,160293086,2024-02-05,TIS,TN,FREELANCER,7,1,1,6,420.0,6.074779,0.0,6,6,0,0,360.0,0.0,127.81668332815002,0.0,60.0,12.4,2.1166666666666667
234,148145217,2024-02-05,SFX,TN,FREELANCER,9,0,0,9,540.0,15.256913,0.0,12,12,0,0,556.42580000162,0.0,293.5358000000333,0.0,0.0,1.05,1.6833333333333331
235,163105471,2024-02-05,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,161061807,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,9.289435,0.0,8,8,0,0,383.5685666680316,0.0,196.5604166626933,0.0,36.4782833338,0.0,1.4166666666666667
237,141262562,2024-02-05,SFX,TN,FREELANCER,6,1,0,5,360.0,7.832892,0.0,6,8,0,2,273.58016666571336,0.0,171.94490000407,15.245883329709999,86.4198333343,0.0,0.65
238,161066334,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,15.827663000000001,0.0,14,14,0,0,477.5098000009833,0.0,284.975183331965,0.0,2.490199999,0.0,2.1999999999999997
239,157409033,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,18.394941000000003,0.0,16,18,0,0,542.61263333162,0.0,359.46574999888827,0.0,0.0,95.3,5.833333333333332
240,132660919,2024-02-05,SFX,TN,FREELANCER,5,0,2,5,300.0,10.108467000000001,0.0,7,7,0,0,282.9260999997466,0.0,175.19873333772,0.0,23.6804666678,16.283333333333335,1.4333333333333333
241,154111668,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,25.785159999999998,0.0,25,25,0,0,588.18563333352,0.0,484.5841666539467,0.0,11.8143666665,0.0,5.216666666666667
242,150833912,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,16.379079,0.0,17,16,0,0,544.7963666677483,0.0,403.75623333454166,0.0,0.0,0.0,2.1166666666666667
243,161270334,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,18.12554,0.0,19,22,0,3,495.68916666507334,0.0,341.4669333418183,23.981883335114997,4.6987666686,1.05,4.766666666666667
244,150833960,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,23.094416000000002,0.0,16,18,1,1,717.540599997835,0.0,483.8271333257401,22.520550000668333,10.2594333331,0.0,3.1166666666666667
245,161056894,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,8.355728,0.0,10,11,0,1,391.8013166626317,0.0,167.7338666637733,8.803199998538334,28.1986833373,0.0,1.0833333333333335
246,157413165,2024-02-05,TIS,TN,FREELANCER,10,0,2,10,600.0,11.812123,0.0,9,9,0,0,567.8487833340934,0.0,263.99093333482836,0.0,32.1512166659,0.0,1.1333333333333333
247,164365732,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,14.425007,0.0,13,13,0,0,509.967866667115,0.0,342.09573334057995,0.0,1.6097166657,0.0,7.8500000000000005
248,162596172,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,21.661577,0.0,22,22,0,0,604.8338166674017,0.0,479.03590000073166,0.0,0.0,0.0,4.666666666666666
249,162617142,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,16.830225,0.0,16,16,0,0,601.519733333585,0.0,340.32028334140836,0.0,0.0,0.0,1.8333333333333335
250,150833813,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,20.006632,0.0,20,19,0,0,603.1391166647334,0.0,333.420783332985,0.0,0.0,96.26666666666667,3.566666666666667
251,142983419,2024-02-05,TIS,TN,FREELANCER,11,1,0,10,660.0,15.025348999999999,0.0,14,14,0,0,598.7872166673351,0.0,327.82881667216503,0.0,62.0785000006,0.0,3.7166666666666663
252,150833654,2024-02-05,TIS,TN,FREELANCER,10,1,0,9,600.0,10.83954,0.0,9,12,3,1,525.6822000026684,0.0,311.89803333680004,80.70828333298334,84.6146499992,0.0,1.2333333333333334
253,162430547,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,25.021473999999998,0.0,28,28,0,0,599.999999999995,0.0,422.14518334468,0.0,0.0,0.0,2.766666666666667
254,143038381,2024-02-05,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,147123707,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,8.970804,0.0,8,8,0,0,480.00000000000165,0.0,168.30238333940497,0.0,0.0,0.0,0.8833333333333333
256,149098590,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,15.800470999999998,0.0,16,16,0,0,479.9999999999983,0.0,340.342233331995,0.0,0.0,0.0,3.3
257,154315438,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,17.894208,0.0,20,20,0,0,660.0,0.0,408.51590000390996,0.0,60.0,5.233333333333333,2.916666666666666
258,151259503,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,12.911224,0.0,15,16,0,1,672.837233332795,0.0,352.18128333091835,12.627416666348333,9.3461000005,0.0,1.1666666666666667
259,159707783,2024-02-05,TIS,TN,FREELANCER,8,0,1,8,480.0,16.11241,0.0,15,15,0,0,481.5318666656816,0.0,310.6881499886533,0.0,0.0,0.0,1.4
260,130306818,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,24.521935999999997,0.0,18,18,0,0,599.9999999999983,0.0,416.21301666895835,0.0,0.0,5.183333333333334,4.45
261,124485524,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,146178502,2024-02-05,TIS,TN,FREELANCER,5,0,1,5,300.0,8.02516,0.0,5,6,0,1,207.163449998695,0.0,174.87448333899,5.00230000019,92.8365500013,0.0,0.3833333333333333
263,164365647,2024-02-05,TIS,TN,FREELANCER,5,0,1,5,300.0,11.568781000000001,0.0,11,11,0,0,301.61096666653833,0.0,233.86773332357166,0.0,0.0,0.0,1.05
264,120797448,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,38.18353333473167,0.0,0.0,0.0,21.8164666653,0.0,0.0
265,137142003,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,159527324,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,5.061136,0.0,4,4,0,0,144.45643333196332,0.0,93.16263333559,0.0,35.543566668,0.0,0.9333333333333333
267,150833784,2024-02-05,TIS,TN,FREELANCER,5,0,5,5,300.0,7.505431000000001,0.0,8,11,2,1,299.99999999999665,0.0,161.126516671975,40.980216666061665,0.0,0.0,1.1
268,164238307,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,21.008184999999997,0.0,18,20,0,2,675.26710000038,0.0,447.5593166629466,17.036233333746665,56.41756666490001,36.68333333333334,4.9
269,161115227,2024-02-05,SOU,TN,FREELANCER,10,1,0,9,600.0,16.98947,0.0,17,18,0,1,486.550983333585,0.0,290.30638334751,23.34826666514,113.4490166664,0.0,4.933333333333333
270,157892546,2024-02-05,TIS,TN,FREELANCER,4,1,1,3,240.0,1.645549,0.0,2,2,0,0,61.106616667905,0.0,35.621999998886665,0.0,178.89338333199998,0.0,6.4
271,148940824,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,14.219327,0.0,13,14,0,1,540.0000000000051,0.0,227.13651666641164,0.172250000635,0.0,0.0,2.283333333333333
272,163367915,2024-02-05,TIS,TN,FREELANCER,9,1,1,8,540.0,12.221974,0.0,14,16,0,0,482.7436999996483,0.0,269.36878333489,0.0,60.0,0.0,3.433333333333333
273,140283994,2024-02-05,TIS,TN,FREELANCER,9,1,2,8,540.0,17.719406,0.0,18,18,0,0,434.85864999691165,0.0,326.08410000403495,0.0,110.0085833351,1.55,1.6
274,152246887,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,16.768487,0.0,17,18,0,1,600.0000000000016,0.0,318.88739999135834,4.696016665299999,0.0,0.0,3.1833333333333336
275,158496885,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,28.051846,0.0,30,30,0,0,719.9999999999966,0.0,402.3904666622417,0.0,0.0,25.6,3.45
276,150066426,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,27.254691999999995,0.0,21,21,0,0,710.8104333321265,0.0,420.27019999822164,0.0,9.189566667900001,5.183333333333334,3.383333333333333
277,150833656,2024-02-05,TIS,TN,FREELANCER,2,0,1,2,120.0,4.041355,0.0,4,4,0,0,120.0,0.0,69.265483339625,0.0,0.0,0.0,0.4666666666666667
278,133343972,2024-02-05,SOU,TN,FREELANCER,11,1,0,10,660.0,19.430996999999998,0.0,18,18,0,0,600.7241499980283,0.0,410.1206833362583,0.0,60.0,0.0,1.7833333333333332
