,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
140,162533753,2024-01-30,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,1,0,0,0,60.0,0.0,19.61399999857,0.0,0.0,0.0,0.0
141,129631005,2024-01-30,SFX,TN,FREELANCER,2,2,5,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
142,162617142,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,20.033157,0.0,18,18,0,0,660.0000000000016,0.0,430.43858333826,0.0,0.0,8.55,4.300000000000001
143,162517787,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,133479851,2024-01-30,TIS,TN,FREELANCER,10,0,1,10,600.0,20.000471,0.0,16,16,0,0,599.1463666677466,0.0,386.54591666857334,0.0,0.8536333323,0.0,2.7666666666666666
145,163369112,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,162432162,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,16.098891000000002,0.0,19,20,0,1,533.8953666647233,0.0,406.410433332125,2.519299999873333,6.1046333353,24.816666666666666,2.283333333333333
147,147464128,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.061472,0.0,20,19,0,0,612.3074833313583,0.0,334.6058666706083,0.0,3.8713166674000004,23.033333333333335,1.7833333333333332
148,161131535,2024-01-30,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
149,161272129,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,10.666742,0.0,11,11,0,0,474.89000000159166,0.0,290.83083333571665,0.0,7.5014999986,0.0,3.4000000000000004
150,161728789,2024-01-30,SOU,TN,FREELANCER,9,0,0,9,540.0,19.667588999999996,0.0,20,20,0,0,539.9999999999983,0.0,344.93809998829835,0.0,0.0,7.216666666666667,3.05
151,152755288,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,3.8741949999999994,0.0,4,5,0,1,300.54611666599834,0.0,91.59068333307833,3.75091666778,59.453883334,0.0,0.9833333333333334
152,151259503,2024-01-30,TIS,TN,FREELANCER,11,0,1,11,660.0,8.776246,0.0,8,9,0,1,659.00834999879,0.0,140.47916667064166,20.9,0.9916500012,0.0,3.0
153,147123707,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.808570000000003,0.0,21,21,0,0,719.9999999999967,0.0,466.25786666075163,0.0,0.0,0.0,3.466666666666667
154,154063465,2024-01-30,SFX,TN,FREELANCER,8,0,0,8,480.0,19.996258,0.0,17,17,0,0,476.92458333174,0.0,359.3138666709283,0.0,3.0754166683,11.666666666666666,3.033333333333333
155,157892256,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,18.404779,0.0,18,18,0,0,720.0000000000033,0.0,362.3050333261467,0.0,0.0,0.0,5.0
156,162012947,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,21.219359,0.0,22,24,0,2,601.0989333351483,0.0,432.4548666636117,5.01096666654,67.2407333334,0.0,4.25
157,163105471,2024-01-30,SFX,TN,FREELANCER,8,0,4,8,480.0,13.597434000000002,0.0,12,12,0,0,324.2617666641884,0.0,282.55963333447664,0.0,155.7382333358,0.0,2.3000000000000003
158,162432879,2024-01-30,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
159,161225265,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,24.489895,0.0,26,26,0,0,657.7330666661267,0.0,332.3574666659016,0.0,2.2669333339,0.0,2.9333333333333336
160,163923949,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,17.922305,0.0,18,18,0,0,503.66239999930673,0.0,388.7940833250683,0.0,0.0,0.0,2.7333333333333334
161,145166339,2024-01-30,TIS,TN,FREELANCER,2,0,0,2,120.0,1.961147,0.0,2,2,0,0,63.45131666660167,0.0,40.62489999930166,0.0,56.5486833334,0.0,0.55
162,150833970,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,11.204197,0.0,10,10,0,0,540.0,0.0,232.82956665357165,0.0,0.0,0.0,1.7499999999999998
163,127349481,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,5.148407,0.0,4,5,0,1,310.430916666985,0.0,77.08691666523501,19.34625000159,49.569083333,0.0,3.333333333333333
164,151325953,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,11.370112999999998,0.0,11,11,0,0,360.0000000000017,0.0,225.21889999707503,0.0,0.0,0.0,6.3500000000000005
165,151255984,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,9.642520999999999,0.0,8,8,0,0,379.4486666679383,0.0,222.88421666622,0.0,53.0149666667,0.0,1.2333333333333334
166,160293000,2024-01-30,TIS,TN,FREELANCER,2,0,0,2,120.0,4.129346,0.0,4,4,0,0,120.0,0.0,82.58693333466833,0.0,0.0,0.0,3.3333333333333335
167,161414737,2024-01-30,SFX,TN,FREELANCER,8,0,0,8,480.0,7.203893,0.0,6,7,0,1,470.119083333015,0.0,187.603816660245,5.002416666348334,9.880916667,0.0,3.6166666666666663
168,162520854,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,17.232997000000005,0.0,18,18,0,0,605.0862333337417,0.0,403.85531666278837,0.0,5.7530500015,0.7666666666666667,1.0666666666666667
169,153683137,2024-01-30,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,11.23433333238,0.0,0.0,0.0,48.7656666676,0.0,0.0
170,159527119,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.339192,0.0,21,21,0,0,718.3521666685749,0.0,450.1841000080084,0.0,1.6478333314,0.0,2.8000000000000003
171,163363890,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,9.289946,0.0,10,11,0,1,418.32539999882,0.0,181.01918333768998,9.539883331458332,61.6746000011,0.0,1.3333333333333335
172,160587071,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,19.921815,0.0,16,16,0,0,599.9999999999983,0.0,322.61693334181666,0.0,0.0,0.0,2.85
173,163030972,2024-01-30,TIS,TN,FREELANCER,12,1,0,11,720.0,23.097376,0.0,26,28,0,2,666.1675833344516,0.0,485.73853333791,0.6477666695916666,60.0,43.56666666666667,8.100000000000001
174,150833780,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.392053000000004,0.0,13,14,0,1,719.9419499993234,0.0,321.8026833375266,2.59768333435,0.0580500007,1.5166666666666666,2.05
175,161147041,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,0.0,0.0,0,1,0,1,223.81156666676168,0.0,0.0,5.013650000095,76.1884333333,0.0,0.0
176,161796313,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,14.465295,0.0,18,18,0,0,496.47591666778004,0.0,295.14933332999664,0.0,0.0,30.3,9.716666666666665
177,160587403,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,161064723,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,150825958,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.973799,0.0,23,23,0,0,725.2637666662516,0.0,500.6822666684767,0.0,4.8072666685,0.0,4.35
180,150064243,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.833692,0.0,17,18,0,1,593.7662833332984,0.0,407.39290000200333,0.4881333351133333,6.2337166667,12.416666666666666,2.0833333333333335
181,156403730,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,16.217789,0.0,15,16,0,1,597.6989166657099,0.0,309.5926833232217,5.43198333184,2.3010833343,0.0,2.3833333333333333
182,150833717,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,14.595659,0.0,15,15,0,0,480.0000000000033,0.0,284.596949994565,0.0,0.0,1.5666666666666667,2.466666666666667
183,152756426,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,21.453387,0.0,21,22,0,0,605.3299499988567,0.0,323.62038332224165,0.0,3.3453499993,0.7666666666666667,3.1666666666666665
184,141385627,2024-01-30,SOU,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
185,161922706,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,14.356943999999999,0.0,14,15,0,1,483.29509999751997,0.0,306.10059999227497,5.83990000089,57.4374833345,1.8,2.45
186,160589950,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,24.811614,0.0,24,25,0,1,628.9874499996466,0.0,483.5138500054667,5.001716665426667,35.1666500012,11.383333333333333,3.4833333333333334
187,150833641,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,164112911,2024-01-30,TIS,TN,FREELANCER,1,0,0,1,60.0,2.7261290000000002,0.0,2,2,0,0,60.00000000000001,0.0,48.426516671976664,0.0,0.0,0.0,0.26666666666666666
189,154951077,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,19.963642999999998,0.0,20,19,0,0,600.0,0.0,338.1061833461117,0.0,0.0,11.716666666666667,1.5500000000000003
190,132660919,2024-01-30,SFX,TN,FREELANCER,6,0,1,6,360.0,9.607456,0.0,8,8,0,0,311.0822333335916,0.0,212.5100333333017,0.0,48.9177666664,0.0,1.5
191,163968277,2024-01-30,TIS,TN,FREELANCER,1,0,0,1,60.0,1.050319,0.0,1,1,0,0,52.694083333016664,0.0,31.56005000273333,0.0,7.305916667,0.0,0.6166666666666667
192,163363325,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,16.074890000000003,0.0,17,17,0,0,408.9660833319,0.0,284.25341666936833,0.0,11.0339166681,0.0,4.1
193,161232453,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,15.459292999999999,0.0,18,19,0,1,582.5807499965051,0.0,355.25770000219165,5.004166666666666,51.8752833366,0.0,4.066666666666666
194,161056894,2024-01-30,TIS,TN,FREELANCER,8,1,0,7,480.0,12.602419,0.0,13,13,0,0,420.2754333337183,0.0,219.1088833332067,0.0,67.1260999997,0.0,1.2333333333333334
195,150833700,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,12.622605,0.0,12,13,1,0,471.6779833316816,0.0,268.79006667534503,13.183233332633334,8.3220166683,0.0,1.0833333333333335
196,145474838,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,21.456004,0.0,17,17,0,0,666.8089333335599,0.0,452.48953333298334,0.0,4.1743999998,0.0,2.4833333333333334
197,157895026,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,18.546792,0.0,20,20,0,0,660.694183333715,0.0,397.8815499981216,0.0,0.0,0.0,2.116666666666667
198,158371899,2024-01-30,TIS,TN,FREELANCER,12,1,0,11,720.0,11.839675,0.0,10,13,0,3,597.99785000086,0.0,156.01106666326666,1.9488499999066664,122.0021499991,0.0,0.9
199,137055014,2024-01-30,SFX,TN,FREELANCER,10,0,0,10,600.0,17.231509000000003,0.0,16,16,0,0,601.5190166672066,0.0,413.64231667121004,0.0,0.0,0.5333333333333333,2.1666666666666665
200,159524898,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,8.706261999999999,0.0,7,10,0,3,401.155800000825,0.0,152.97273332675334,0.944866665205,78.9384833335,0.0,0.8333333333333333
201,157558049,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,9.811209999999999,0.0,10,10,0,0,299.9999999999983,0.0,225.84913333256836,0.0,0.0,1.3166666666666667,2.1
202,144610490,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,12.119455000000002,0.0,12,15,3,0,674.4512333313667,0.0,278.36633333365165,16.932516666253335,45.5487666686,0.0,1.7666666666666664
203,164062599,2024-01-30,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,161055713,2024-01-30,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
205,151789070,2024-01-30,TIS,TN,FREELANCER,9,1,0,8,540.0,13.440385,0.0,12,12,0,0,479.9999999999983,0.0,293.11523334582336,0.0,60.0,0.0,1.7499999999999996
206,150815957,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,16.879271000000003,0.0,16,16,0,0,659.6738833347966,0.0,318.4371333241483,0.0,0.3261166652,0.0,4.300000000000001
207,133343972,2024-01-30,SOU,TN,FREELANCER,11,0,0,11,660.0,26.615499,0.0,24,26,1,1,670.104033331085,0.0,477.7448333422334,30.237499999999997,3.9394500017,4.366666666666666,4.966666666666667
208,162537955,2024-01-30,SFX,TN,FREELANCER,3,0,0,3,180.0,3.3606990000000003,0.0,2,2,0,0,180.0,0.0,65.15476667086334,0.0,0.0,0.0,0.33333333333333337
209,150833915,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,19.525133999999998,0.0,20,20,0,0,660.0,0.0,344.28104999463,0.0,0.0,0.0,1.666666666666667
210,150066426,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,22.219725,0.0,20,20,0,0,714.0412166674951,0.0,487.52875001032834,0.0,5.9587833325,0.0,3.9
211,153277287,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,13.233959,0.0,14,14,0,0,420.0000000000016,0.0,201.29996666510834,0.0,0.0,5.2,3.8166666666666664
212,157413165,2024-01-30,TIS,TN,FREELANCER,8,1,0,7,480.0,15.183558999999999,0.0,15,15,0,0,420.00000000000836,0.0,267.69923333326665,0.0,60.0,0.0,1.5999999999999999
213,163030626,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,19.687027,0.0,22,23,0,1,722.39211666584,0.0,534.93748333057,5.320716667175001,0.0,0.0,3.5166666666666666
214,150833960,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.083211,0.0,19,18,0,0,741.8375666658083,0.0,451.64316665729,0.0,18.712433334099998,5.183333333333334,8.066666666666668
215,163363855,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,7.400529,0.0,6,7,0,1,317.611383334795,0.0,177.04329999685166,8.294716668128334,42.3886166652,0.0,2.3666666666666667
216,156007473,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,24.583972,0.0,24,24,0,0,719.9999999999984,0.0,379.338933336735,0.0,0.0,0.0,2.3833333333333333
217,163413683,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,12.950645000000002,0.0,14,14,0,0,481.12313333351995,0.0,279.43786667188,0.0,0.0,0.0,2.6166666666666667
218,150833880,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,11.59545,0.0,13,13,0,0,479.9999999999983,0.0,213.09479999939498,0.0,0.0,0.0,1.9166666666666665
219,160127287,2024-01-30,SOU,TN,FREELANCER,9,0,0,9,540.0,13.626613,0.0,13,13,0,0,511.78623333375,0.0,321.76263333161666,0.0,33.0513166666,0.0,7.183333333333333
220,159527260,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,163415767,2024-01-30,SFX,TN,FREELANCER,10,0,0,10,600.0,17.768408,0.0,19,19,0,0,586.74343333244,0.0,406.2678833405167,0.0,13.256566667500001,0.0,10.283333333333333
222,161115227,2024-01-30,SOU,TN,FREELANCER,3,0,0,3,180.0,1.814095,0.0,2,3,1,0,74.84870000282834,0.0,38.22859999736167,11.695550000668334,105.1512999972,0.0,1.0333333333333334
223,161158337,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,21.594714,0.0,22,22,0,0,599.999999999995,0.0,351.50525000492837,0.0,0.0,0.0,5.05
224,162595749,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.814853,0.0,18,18,0,0,606.865883334475,0.0,316.936966677505,0.0,0.0,0.0,2.9000000000000004
225,158496885,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,19.871100000000002,0.0,19,19,0,0,599.9999999999983,0.0,321.99481666485326,0.0,0.0,22.316666666666666,9.05
226,161066334,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,27.934226,0.0,26,26,0,0,729.0003499945033,0.0,419.83781667948,0.0,5.3247833371,51.35,4.983333333333333
227,163792299,2024-01-30,TIS,TN,FREELANCER,5,5,4,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
228,151790837,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,20.642163,0.0,20,20,0,0,600.0000000000066,0.0,383.0953666687017,0.0,0.0,0.0,3.716666666666667
229,151386108,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,23.543487,0.0,20,20,0,0,649.9660166660967,0.0,379.17559999227836,0.0,10.0339833339,0.0,5.35
230,123864541,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,9.259008,0.0,9,9,0,0,360.00000000000165,0.0,196.6058833400433,0.0,0.0,0.0,1.0666666666666667
231,161760231,2024-01-30,TIS,TN,FREELANCER,8,0,1,8,480.0,15.335069999999998,0.0,12,12,0,0,496.53743333419004,0.0,273.98096667528,0.0,0.0,0.0,1.7333333333333334
232,150833985,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,23.466918000000003,0.0,20,20,0,0,660.000000000005,0.0,447.2674499988567,0.0,0.0,0.0,3.25
233,161130140,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,7.161932999999999,0.0,7,8,0,0,480.00000000000165,0.0,133.82306666771666,0.0,0.0,2.066666666666667,3.9333333333333336
234,143026679,2024-01-30,SFX,TN,FREELANCER,12,0,0,12,720.0,25.500362000000003,0.0,22,22,0,0,718.0778166651767,0.0,467.5262500087433,0.0,6.8513500015,13.75,1.6666666666666667
235,150833786,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,23.442436,0.0,24,26,0,0,665.5773500005417,0.0,492.2455666740766,0.0,6.0200833321000005,0.0,13.066666666666666
236,161053014,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,4.604875,0.0,5,6,0,1,288.63300000031666,0.0,95.51756666501501,1.9645999987916667,11.3669999997,0.0,0.3333333333333333
237,150833769,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,24.084728,0.0,27,27,0,0,660.0000000000084,0.0,375.7553500056283,0.0,0.0,0.0,2.35
238,130836893,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,18.466902,0.0,20,20,0,0,542.1159333348267,0.0,316.3041666706416,0.0,0.0,0.0,2.2333333333333334
239,162433931,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,146723416,2024-01-30,TIS,TN,FREELANCER,4,0,0,4,240.0,10.305641999999999,0.0,10,10,0,0,233.947250000635,0.0,178.54316666523502,0.0,6.0527499994,0.0,1.1166666666666667
241,161123095,2024-01-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.259988,0.0,5,5,0,0,250.73153333664166,0.0,83.894366669655,0.0,4.5517999967,0.0,0.31666666666666665
242,160586252,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,15.380393000000002,0.0,16,16,0,0,485.06363333065997,0.0,320.27986665964164,0.0,0.0,0.0,2.616666666666667
243,160807066,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,18.162859,0.0,18,19,0,1,719.9528666655234,0.0,315.9214833339017,5.626716665426667,0.0471333345,0.0,4.0
244,140285274,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,9.903161,0.0,12,12,0,0,546.867700000605,0.0,385.21784999767664,0.0,53.1322999994,35.166666666666664,2.433333333333333
245,162431748,2024-01-30,TIS,TN,FREELANCER,2,0,0,2,120.0,1.908414,0.0,2,2,0,0,120.0,0.0,58.820933334031665,0.0,0.0,0.0,0.13333333333333333
246,151210735,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,9.991456,0.0,10,11,0,1,422.8294999957083,0.0,223.033116666475,5.001883331935001,64.3699166696,0.0,5.55
247,151719332,2024-01-30,TIS,TN,FREELANCER,13,1,0,12,780.0,18.454371,0.0,22,24,0,1,697.0701666673016,0.0,443.0767499963416,0.4278666655216667,85.1957333326,125.96666666666667,2.9833333333333334
248,150833857,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,16.417502,0.0,14,14,0,0,552.2681166688583,0.0,367.35993333657495,0.0,48.1792666674,5.2,1.8666666666666665
249,157892546,2024-01-30,TIS,TN,FREELANCER,6,0,1,6,360.0,9.500643,0.0,8,9,0,1,367.749466665585,0.0,209.67531665961,5.235850000381666,0.3127833327,0.0,2.1333333333333333
250,160046338,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,161068660,2024-01-30,TIS,TN,FREELANCER,8,2,0,6,480.0,13.750484,0.0,12,12,0,0,355.82663333018667,0.0,249.40495000283167,0.0,128.5420333346,0.0,10.483333333333333
252,159440119,2024-01-30,SOU,TN,FREELANCER,12,0,0,12,720.0,28.559502,0.0,28,28,0,0,719.999999999995,0.0,457.58469999631336,0.0,0.0,24.083333333333336,4.699999999999999
253,162975988,2024-01-30,TIS,TN,FREELANCER,11,1,0,10,660.0,18.231629,0.0,16,16,0,0,552.7493166685117,0.0,334.0020500103617,0.0,107.2506833315,43.766666666666666,1.8666666666666667
254,151024106,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,13.987143,0.0,14,14,0,0,543.7633999983467,0.0,313.922250000635,0.0,0.0,5.183333333333334,2.5
255,163907409,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,16.401258,0.0,16,17,0,1,480.000000000005,0.0,307.7603499968867,3.8833333333333333,0.0,0.0,1.9833333333333334
256,152763697,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,163798538,2024-01-30,TIS,TN,FREELANCER,1,0,8,1,60.0,1.943209,0.0,2,2,0,0,60.0,0.0,34.152316665650005,0.0,0.0,0.0,0.3333333333333333
258,161224393,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,10.527418,0.0,11,11,0,0,420.0000000000034,0.0,190.20641666253331,0.0,0.0,0.0,2.333333333333333
259,163360772,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,16.01672,0.0,14,14,0,0,532.7771666685767,0.0,364.1916833440467,0.0,7.2228333314,5.183333333333334,3.5166666666666666
260,140283994,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,153692455,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.766712,0.0,25,25,0,0,715.8138666669483,0.0,461.53666666349,0.0,4.186133333,0.0,3.9666666666666672
262,150833746,2024-01-30,TIS,TN,FREELANCER,9,1,0,8,540.0,16.036397,0.0,16,16,0,0,488.3498666683866,0.0,295.16754999558503,0.0,60.8878499985,0.0,4.133333333333333
263,163908985,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,20.409757999999997,0.0,21,21,0,0,536.700183331965,0.0,327.71315000852167,0.0,3.299816668,10.316666666666666,5.033333333333332
264,157353243,2024-01-30,TIS,TN,FREELANCER,11,1,0,10,660.0,21.663648,0.0,19,20,0,0,600.0000000000033,0.0,394.08804999589836,0.0,60.0,43.68333333333333,5.283333333333333
265,162401103,2024-01-30,TIS,TN,FREELANCER,7,0,3,7,420.0,16.194265,0.0,14,15,0,1,402.40576666593336,0.0,247.70608333348832,5.007349999745,17.5942333341,0.0,2.8666666666666667
266,142821379,2024-01-30,TIS,TN,FREELANCER,7,0,1,7,420.0,11.254361,0.0,9,9,0,0,421.354366668065,0.0,165.32499999602666,0.0,0.0,0.0,1.1666666666666665
267,150833610,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,11.082771,0.0,9,10,1,0,482.8813500007017,0.0,203.93443334102668,16.651200000445,0.0,0.0,0.6833333333333333
268,163030418,2024-01-30,TIS,TN,FREELANCER,10,3,0,7,600.0,9.298868,0.0,8,9,0,1,398.25060000021665,0.0,237.51575000683334,5.001666665076667,226.5983333349,22.7,1.5666666666666669
269,148936605,2024-01-30,TIS,TN,FREELANCER,3,0,0,3,180.0,0.663377,0.0,1,3,0,2,147.96228333314332,0.0,20.431450001398332,54.33466666936833,32.0377166668,0.0,0.35
270,161135107,2024-01-30,TIS,TN,FREELANCER,5,0,1,5,300.0,9.845018,0.0,13,13,0,0,300.0,0.0,218.84776666959166,0.0,0.0,22.95,5.4333333333333345
271,162981442,2024-01-30,SOU,TN,FREELANCER,9,0,0,9,540.0,7.4748719999999995,0.0,7,9,0,2,422.2495500008233,0.0,190.94776666561665,10.021449999015,117.7504499992,0.0,1.9166666666666665
272,163561181,2024-01-30,SFX,TN,FREELANCER,6,0,0,6,360.0,13.728246999999998,0.0,12,12,0,0,359.9999999999983,0.0,229.44484999577,0.0,0.0,0.0,6.35
273,150833654,2024-01-30,TIS,TN,FREELANCER,4,1,0,3,240.0,0.0,0.0,0,1,0,1,141.415233333905,0.0,13.567349998156667,0.2505499998733333,98.5847666661,0.0,0.0
274,163410642,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,12.738372000000002,0.0,9,9,0,0,623.3277833342534,0.0,272.79846667051333,0.0,0.0,2.6,1.4666666666666668
275,162376457,2024-01-30,TIS,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
276,163040245,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,7.602532,0.0,6,6,0,0,334.0911666671417,0.0,146.69196667273835,0.0,0.3041333318,0.0,0.8333333333333333
277,151263725,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,15.24948,0.0,15,15,0,0,720.0000000000016,0.0,275.3416333357483,0.0,0.0,0.0,1.7166666666666668
278,150833901,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,29.729506000000004,0.0,28,28,0,0,719.9999999999984,0.0,372.6568833271666,0.0,0.0,1.5666666666666667,7.133333333333333
279,150833697,2024-01-30,TIS,TN,FREELANCER,8,0,1,8,480.0,11.80555,0.0,13,14,0,1,476.42171666621664,0.0,256.8824166695267,9.797200000286667,3.5782833338,0.0,1.833333333333333
280,162982080,2024-01-30,SOU,TN,FREELANCER,11,0,0,11,660.0,14.875265,0.0,13,14,0,1,524.989816673595,0.0,336.74058333237997,0.5947666684783334,135.3695499936,5.15,2.85
