,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
138,137055014,2024-05-15,SFX,TN,FREELANCER,3,0,0,3,180.0,5.567761000000001,0.0,7,7,0,0,207.07201666434668,0.0,165.72826666832168,0.0,7.7259666681,0.0,1.0833333333333335
139,168397142,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,13.67001,0.0,16,16,0,0,530.8608833312983,0.0,367.58506665627334,0.0,58.0312833349,0.7666666666666667,1.7666666666666666
140,166156183,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,14.758735999999999,0.0,19,21,2,0,539.8041000008616,0.0,305.46708333492666,6.083333333333333,3.2715499997,0.0,3.716666666666667
141,169560498,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,19.309527,0.0,22,22,0,0,602.87610000372,0.0,418.16586667299333,0.0,18.667349998200002,0.0,4.6
142,168484490,2024-05-15,TIS,TN,FREELANCER,12,1,0,11,720.0,21.776105,0.0,24,24,0,0,660.0000000000051,0.0,416.42813334067336,0.0,60.0,106.4,2.316666666666667
143,167812600,2024-05-15,TIS,TN,FREELANCER,11,0,1,11,660.0,13.262516,0.0,12,16,0,4,528.212783332665,0.0,237.8769166747733,5.096566665171667,131.78721666730002,0.0,1.8
144,143157868,2024-05-15,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,168891604,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,6.204039999999999,0.0,8,8,0,0,183.91163333256833,0.0,105.11244999965166,0.0,56.0883666674,17.03333333333333,0.85
146,169207329,2024-05-15,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
147,161144100,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,21.469079,0.0,23,23,0,0,714.1770999987916,0.0,459.41668333212664,0.0,5.8229000012,0.0,3.25
148,167733358,2024-05-15,SOU,TN,FREELANCER,9,0,0,9,540.0,11.871004,0.0,13,16,0,3,506.82826666832335,0.0,253.50356666247163,3.5204666693999997,33.1717333317,5.866666666666666,1.9833333333333332
149,169078968,2024-05-15,MST,TN,FREELANCER,9,0,0,9,540.0,0.0,0.0,0,0,0,0,528.962883333365,0.0,0.0,0.0,11.0371166666,0.0,0.0
150,166195875,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,16.271316000000002,0.0,17,17,0,0,540.0000000000067,0.0,305.57853332758,0.0,0.0,6.866666666666666,2.066666666666667
151,167807257,2024-05-15,TIS,TN,FREELANCER,8,1,3,7,480.0,9.46547,0.0,11,11,0,0,420.8352333307266,0.0,268.42071667115164,0.0,60.9729500016,0.0,1.1666666666666665
152,167806975,2024-05-15,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
153,169565071,2024-05-15,TIS,TN,FREELANCER,8,0,1,8,480.0,14.346074999999999,0.0,15,16,0,1,464.81045000155996,0.0,285.5858000079783,3.0078833341599998,15.1895499985,3.1,2.7333333333333334
154,166436320,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,15.150317000000001,0.0,19,20,0,1,600.0,0.0,338.17106667359496,0.32186666727,0.0,0.0,2.666666666666667
155,169560485,2024-05-15,TIS,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
156,167475989,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,22.843803,0.0,22,21,0,0,659.9999999999983,0.0,421.59169999361,0.0,0.0,17.75,3.716666666666667
157,169564880,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,30.734966,0.0,30,30,0,0,710.2365833322167,0.0,437.57456666230667,0.0,9.7634166678,0.0,3.116666666666667
158,160806766,2024-05-15,TIS,TN,FREELANCER,10,0,1,10,600.0,12.227463,0.0,13,14,0,1,572.2064333319634,0.0,332.7513166705783,26.012433334191666,53.7172833363,43.88333333333333,0.95
159,161798626,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,3.902378,0.0,5,6,0,1,246.91726666689,0.0,86.21308333079168,1.3832333326333335,0.0,0.0,2.216666666666667
160,167859540,2024-05-15,TIS,TN,FREELANCER,3,0,0,3,180.0,4.2273890000000005,0.0,5,5,0,0,126.83590000072999,0.0,78.66578333377834,0.0,53.1640999993,0.0,0.6333333333333333
161,169205546,2024-05-15,TIS,TN,FREELANCER,8,0,1,8,480.0,8.311331,0.0,8,9,0,1,423.26555000146004,0.0,199.18871666987832,2.980999998251667,56.7344499985,0.0,1.1833333333333333
162,164818826,2024-05-15,TIS,TN,FREELANCER,5,0,0,5,300.0,9.136337999999999,0.0,5,6,0,1,300.00000000000165,0.0,191.495716667175,0.347350001335,0.0,8.65,1.7666666666666666
163,168484487,2024-05-15,TIS,TN,FREELANCER,3,3,9,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
164,167777324,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,18.075882999999997,0.0,17,18,0,1,539.9999999999967,0.0,313.0990166624366,0.9312833348916667,0.0,26.95,5.5
165,160587071,2024-05-15,TIS,TN,FREELANCER,5,1,6,4,300.0,2.614828,0.0,2,4,0,2,157.58088333607,0.0,62.685666668414996,6.009899997711667,142.4191166639,0.0,0.26666666666666666
166,168891597,2024-05-15,TIS,TN,FREELANCER,4,4,3,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
167,167721500,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,12.946026999999999,0.0,16,16,0,0,422.44451666673,0.0,296.91324998537664,0.0,60.1346499999,12.666666666666666,2.7500000000000004
168,153932296,2024-05-15,SFX,TN,FREELANCER,6,0,0,6,360.0,10.384363,0.0,9,9,0,0,360.0,0.0,270.102950000765,0.0,0.0,8.283333333333333,1.6
169,166394058,2024-05-15,SOU,TN,FREELANCER,7,0,0,7,420.0,12.435543,0.0,13,14,0,1,425.2360999981533,0.0,287.926816666125,0.42758333285666666,0.0,12.483333333333333,2.683333333333333
170,161049064,2024-05-15,TIS,TN,FREELANCER,13,1,0,12,780.0,16.241695,0.0,17,19,1,1,689.3223666667984,0.0,372.641783332825,23.85853333075833,101.2389499982,0.0,2.1333333333333333
171,125590129,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,18.897545,0.0,19,20,0,1,540.0,0.0,385.07520000537335,9.088533333936665,0.0,0.0,2.0999999999999996
172,154315438,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,14.089267000000001,0.0,15,15,0,0,506.26871666908,0.0,321.5031333367,0.0,0.0,0.0,1.7666666666666664
173,165108987,2024-05-15,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,168003495,2024-05-15,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
175,167815115,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,12.423027000000001,0.0,14,14,0,0,575.7529000004166,0.0,304.047216669715,0.0,0.2018833319,0.0,3.9166666666666665
176,163413632,2024-05-15,TIS,TN,FREELANCER,2,0,2,2,120.0,0.0,0.0,0,1,0,1,88.97345000108,0.0,0.0,8.754166666666666,31.0265499989,0.0,0.0
177,150833772,2024-05-15,TIS,TN,FREELANCER,10,0,2,10,600.0,7.6694890000000004,0.0,7,12,3,2,599.4558166662833,0.0,163.69284999767999,13.469333334763332,0.5441833337,9.416666666666666,0.8500000000000001
178,164682350,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,20.013252,0.0,21,21,0,0,667.3214499990185,0.0,363.9949166735016,0.0,52.678550001,8.066666666666666,4.366666666666666
179,168014534,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,20.598827,0.0,20,22,1,1,668.0019500017099,0.0,385.35748333931167,69.82199999888834,0.0,0.0,3.6
180,141262562,2024-05-15,SFX,TN,FREELANCER,12,1,0,11,720.0,13.153546,0.0,10,13,0,2,440.38910000324336,0.0,258.86533333063335,20.144133333364998,279.6108999968,8.916666666666668,8.1
181,149101710,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,17.245757,0.0,18,19,0,1,675.0738499959284,0.0,371.049583323795,3.022316666443333,44.926150004,4.333333333333333,4.3999999999999995
182,167702176,2024-05-15,SOU,TN,FREELANCER,9,0,0,9,540.0,9.640457999999999,0.0,10,12,0,2,540.0,0.0,210.42210000355666,31.716666666666665,0.0,0.0,2.4166666666666665
183,167850990,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,20.723952,0.0,22,23,0,0,600.000000000005,0.0,306.9627833207484,0.0,0.0,12.55,1.9
184,169526819,2024-05-15,SOU,TN,FREELANCER,11,0,0,11,660.0,17.209916,0.0,12,13,0,1,617.411033332345,0.0,345.48056666851,2.9991000016533333,54.0542666674,0.0,2.2166666666666663
185,169205562,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,167518329,2024-05-15,SFX,TN,FREELANCER,5,1,0,4,300.0,4.211105,0.0,4,6,0,2,222.17113333145832,0.0,83.849466665585,25.869616663456664,77.8288666685,0.0,1.25
187,166388777,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,153277287,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,15.9053,0.0,17,17,0,0,599.67056666612,0.0,342.89878334204167,0.0,0.3294333339,0.0,3.4333333333333336
189,150833610,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,18.273259000000003,0.0,17,18,0,1,607.9893166661284,0.0,285.5194666584333,0.359133334955,52.0106833339,10.399999999999999,1.9666666666666668
190,169560492,2024-05-15,TIS,TN,FREELANCER,7,0,1,7,420.0,12.24232,0.0,13,13,0,0,426.1102666656183,0.0,289.45906666517334,0.0,0.0,0.5166666666666667,1.7833333333333334
191,122746101,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,16.733142,0.0,14,16,0,0,383.9790500005083,0.0,269.89145000378335,0.0,96.0209499995,0.0,3.2
192,167849583,2024-05-15,TIS,TN,FREELANCER,3,0,2,3,180.0,2.6758930000000003,0.0,2,3,0,1,121.79368333419501,0.0,73.79275000095333,1.2166666666666666,58.2063166658,0.0,0.48333333333333334
193,114680655,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,23.076081000000002,0.0,21,21,0,0,659.9999999999933,0.0,346.3143833359083,0.0,0.0,15.48333333333333,6.883333333333334
194,166133755,2024-05-15,SFX,TN,FREELANCER,5,0,0,5,300.0,10.479460999999999,0.0,10,10,0,0,307.89411666791,0.0,210.47486667633166,0.0,0.0,8.633333333333333,1.9166666666666667
195,145166336,2024-05-15,TIS,TN,FREELANCER,9,2,3,7,540.0,8.557616,0.0,7,8,0,1,314.07955000003165,0.0,154.05621666908496,1.0,225.92045,1.2833333333333334,0.7500000000000001
196,168484489,2024-05-15,TIS,TN,FREELANCER,6,4,2,2,360.0,0.0,0.0,0,1,0,1,17.961133329075,0.0,0.0,3.0025333325066668,342.038866671,0.0,0.0
197,163410640,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,11.016684,0.0,13,13,0,0,591.9189000010499,0.0,212.06048333644668,0.0,8.081099999,0.0,4.116666666666666
198,162595743,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,12.119152,0.0,12,12,0,0,376.7330000003183,0.0,332.15420000553,0.0,57.9632000009,0.0,1.7333333333333334
199,168013206,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,11.913866,0.0,11,13,0,2,611.9432833313917,0.0,194.19174999395997,6.182299999395,108.0567166686,31.216666666666665,2.7333333333333334
200,157409033,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,18.200586,0.0,22,22,0,0,480.50736666520163,0.0,353.12193333307994,0.0,0.0,0.0,15.033333333333333
201,168595256,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,15.918551,0.0,16,16,0,0,492.00410000085833,0.0,279.55069999694666,0.0,0.0,2.566666666666667,1.1666666666666667
202,166433892,2024-05-15,TIS,TN,FREELANCER,3,0,0,3,180.0,3.5715249999999994,0.0,3,3,0,0,187.63533333142666,0.0,78.553483331205,0.0,0.0,0.0,0.43333333333333335
203,167817527,2024-05-15,TIS,TN,FREELANCER,5,0,0,5,300.0,5.173479,0.0,7,8,0,1,256.57020000219165,0.0,122.50273333788,3.0001333316166665,43.429799997799996,0.0,2.0166666666666666
204,163187470,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,14.718793000000002,0.0,14,15,0,1,518.5302666664116,0.0,300.74704999924165,2.991283333301667,81.4697333336,0.0,2.716666666666667
205,165154540,2024-05-15,TIS,TN,FREELANCER,6,6,2,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
206,168546835,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,169564158,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,9.249825000000001,0.0,11,11,0,0,399.8794833342267,0.0,232.508249998095,0.0,81.7729166666,0.0,5.4
208,156008106,2024-05-15,TIS,TN,FREELANCER,7,3,0,4,420.0,5.913159,0.0,5,6,0,1,231.95710000197167,0.0,123.68553333282668,0.3802666664116667,188.042899998,0.0,1.3666666666666667
209,169205544,2024-05-15,TIS,TN,FREELANCER,11,0,1,11,660.0,14.782702,0.0,14,15,0,1,610.1471499999333,0.0,316.20453333854994,3.0041333317750003,53.1970833342,3.3,3.55
210,167861692,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,18.943202,0.0,16,17,0,0,776.9990666667617,0.0,365.23283333381164,0.0,0.0285833319,0.0,1.7999999999999998
211,167857045,2024-05-15,TIS,TN,FREELANCER,8,0,1,8,480.0,12.508147999999998,0.0,11,11,0,0,469.7978500008584,0.0,288.3751333196933,0.0,21.784816666399998,0.0,2.35
212,168534136,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,29.340051,0.0,28,28,0,0,656.1482333342216,0.0,440.73930000463827,0.0,8.6889166673,21.03333333333333,5.166666666666667
213,166192941,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,6.529062,0.0,7,7,0,0,230.72076666752167,0.0,182.82343333562167,0.0,12.9662166675,3.1166666666666667,1.7833333333333334
214,167764385,2024-05-15,TIS,TN,FREELANCER,7,3,0,4,420.0,2.936946,0.0,3,3,0,0,231.09346666733333,0.0,89.08693332672166,0.0,188.9065333327,15.733333333333333,0.9500000000000001
215,167727745,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,5.600672,0.0,6,6,0,0,659.9999999999983,0.0,165.49704999923668,0.0,0.0,9.133333333333333,0.9833333333333333
216,167815114,2024-05-15,TIS,TN,FREELANCER,5,0,0,5,300.0,11.620049999999999,0.0,11,11,0,0,314.32826666434664,0.0,247.50310000181167,0.0,0.0,0.0,1.6333333333333335
217,151199488,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,9.993506,0.0,11,12,1,0,369.9285666664433,0.0,245.39186667601334,20.416666666666668,50.0714333336,0.0,1.9000000000000004
218,167849580,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,17.094873,0.0,23,24,0,1,480.36334999800005,0.0,329.87053333918334,0.15839999914166666,0.0,39.55,2.0
219,168839095,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,30.592917999999997,0.0,30,30,0,0,719.9999999999983,0.0,488.36323334376164,0.0,0.0,0.0,4.983333333333334
220,168530452,2024-05-15,TIS,TN,FREELANCER,2,0,0,2,120.0,3.653336,0.0,4,4,0,0,130.82706666787334,0.0,69.18991666635,0.0,0.0,0.0,0.4
221,148998082,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,12.422616999999999,0.0,14,16,0,2,383.58869999647,0.0,226.13901665608,38.124316668510005,97.5518833359,3.3,1.8166666666666669
222,161056894,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,11.877036,0.0,12,12,0,0,415.352266665305,0.0,255.03534999291168,0.0,8.4993999998,0.0,1.9833333333333334
223,161130020,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,12.42026,0.0,11,12,0,1,529.61593333483,0.0,355.3948000033717,0.928550000985,10.3840666652,4.633333333333334,14.216666666666665
224,167812596,2024-05-15,TIS,TN,FREELANCER,2,0,0,2,120.0,5.434974,0.0,6,6,0,0,124.27989999850334,0.0,101.56899999380165,0.0,0.0,0.0,0.7833333333333333
225,161270330,2024-05-15,TIS,TN,FREELANCER,11,2,0,9,660.0,18.224886,0.0,18,19,0,0,540.000000000005,0.0,281.24468333721,0.0,120.0,2.816666666666667,2.216666666666667
226,165155688,2024-05-15,TIS,TN,FREELANCER,11,2,1,9,660.0,13.178863999999999,0.0,14,14,0,0,540.0,0.0,256.3732000033083,0.0,120.0,57.71666666666667,1.75
227,169564156,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,150833914,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,12.46113,0.0,10,10,0,0,411.6679999987317,0.0,299.21421665747835,0.0,8.3320000013,0.0,1.416666666666667
229,163364890,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,10.097547,0.0,12,12,0,0,414.56853333314507,0.0,275.4305666645366,0.0,65.4314666669,0.0,7.033333333333333
230,167860020,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,22.688554,0.0,23,23,0,0,722.2837333321584,0.0,582.751400005815,0.0,0.0,0.5,7.9333333333333345
231,168891591,2024-05-15,TIS,TN,FREELANCER,3,0,1,3,180.0,3.238614,0.0,5,5,0,0,174.61128333409835,0.0,76.707650001845,0.0,5.3887166659,0.0,0.7
232,169605656,2024-05-15,TIS,TN,FREELANCER,5,0,0,5,300.0,9.691384,0.0,11,11,0,0,303.20401666562,0.0,190.54264999627998,0.0,0.0,0.0,1.7833333333333334
233,166144158,2024-05-15,TIS,TN,FREELANCER,12,3,0,9,720.0,15.301835,0.0,13,14,0,1,540.0000000000017,0.0,272.83838333289003,0.9231166680649999,180.0,0.0,1.5499999999999998
234,168491693,2024-05-15,NBL,TN,FREELANCER,9,0,0,9,540.0,10.468036000000001,0.0,6,6,0,0,466.74329999685,0.0,200.01866666078666,0.0,73.25670000310001,53.21666666666667,1.7166666666666668
235,160302444,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,10.963795000000001,0.0,12,12,0,0,265.4152666648233,0.0,209.32539999484663,0.0,0.0,0.0,3.533333333333333
236,150833835,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,10.825289999999999,0.0,11,11,0,0,420.98796666860665,0.0,247.139366666475,0.0,0.0,0.0,1.6833333333333333
237,163354290,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,10.535217,0.0,11,11,0,0,361.3950666626317,0.0,179.680666661265,0.0,63.3034166694,0.0,1.7666666666666666
238,150833668,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,12.004972000000002,0.0,12,12,0,0,534.2355166673683,0.0,196.78919999996833,0.0,10.5265833338,3.3,2.1666666666666665
239,166355427,2024-05-15,SFX,TN,FREELANCER,4,0,0,4,240.0,5.205241000000001,0.0,5,6,0,1,240.00000000000168,0.0,116.079949998855,12.384666665395,0.0,0.0,0.5833333333333334
240,167812597,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,16.682618,0.0,16,18,0,2,497.31745000283,0.0,341.91658333539664,1.9339000026383333,112.521783332,4.616666666666667,3.3833333333333337
241,164239847,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,17.667379,0.0,16,16,0,0,608.6930833339667,0.0,328.2773666699733,0.0,0.0,35.65,3.183333333333333
242,168480920,2024-05-15,NBL,TN,FREELANCER,11,0,0,11,660.0,14.093612,0.0,11,11,0,0,659.96053333282,0.0,230.75791666905,0.0,0.0394666672,16.733333333333334,1.0666666666666667
243,154046279,2024-05-15,SOU,TN,FREELANCER,9,0,0,9,540.0,17.126965,0.0,14,15,0,1,540.0,0.0,377.82646666765334,1.9623833338416665,0.0,0.0,3.416666666666667
244,162011054,2024-05-15,TIS,TN,FREELANCER,8,0,1,8,480.0,14.153534,0.0,14,14,0,0,429.8366000016467,0.0,215.55716666380332,0.0,50.1633999983,0.0,0.9666666666666667
245,163360772,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,19.469138,0.0,19,20,1,0,543.505049999555,0.0,400.8063999931017,11.333333333333334,6.2498833338,42.16666666666667,2.1166666666666667
246,149098590,2024-05-15,TIS,TN,FREELANCER,9,1,2,8,540.0,13.661406999999999,0.0,12,13,0,1,479.99999999999665,0.0,361.2754833261183,9.178616666793332,60.0,0.0,1.2
247,163030418,2024-05-15,TIS,TN,FREELANCER,6,4,2,2,360.0,0.0,0.0,0,2,0,2,39.17630000114333,0.0,0.0,9.648199999333332,320.8236999988,0.0,0.0
248,166436094,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,17.859934,0.0,20,22,0,2,582.907799998925,0.0,343.8147333463083,3.607283333936667,77.092200001,0.0,6.266666666666667
249,168011871,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,19.443315,0.0,22,23,0,0,600.24768333435,0.0,411.720883345605,0.0,0.0,0.0,2.5166666666666666
250,168891592,2024-05-15,TIS,TN,FREELANCER,12,2,0,10,720.0,13.483492,0.0,12,12,0,0,628.0385499993968,0.0,332.21143333911994,0.0,121.02138333319999,15.766666666666667,1.9333333333333333
251,167859528,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,23.318918999999998,0.0,26,26,0,0,720.0000000000016,0.0,472.8336333314583,0.0,0.0,45.96666666666666,2.9499999999999997
252,160588841,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,13.088535,0.0,13,14,1,0,588.0038333336483,0.0,248.50791667302167,29.983333333333334,16.7013500015,0.0,3.7
253,161251624,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,15.494188000000001,0.0,16,16,0,0,559.8754499991733,0.0,426.7813499967267,0.0,0.0,0.0,2.65
254,155231407,2024-05-15,TIS,TN,FREELANCER,5,0,0,5,300.0,5.7724020000000005,0.0,10,10,0,0,189.03945000171498,0.0,104.79396667083165,0.0,120.3933666666,14.399999999999999,2.033333333333333
255,167805970,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,168010852,2024-05-15,TIS,TN,FREELANCER,3,1,3,2,180.0,0.0,0.0,0,1,0,1,96.37271666526834,0.0,0.0,11.421466668446667,83.6272833347,0.0,0.0
257,168513247,2024-05-15,TIS,TN,FREELANCER,9,1,2,8,540.0,8.099464000000001,0.0,7,7,0,0,469.9819166660317,0.0,182.35330000321164,0.0,70.018083334,18.266666666666666,1.7499999999999998
258,169205564,2024-05-15,TIS,TN,FREELANCER,6,1,0,5,360.0,10.347688,0.0,10,10,0,0,299.99999999999665,0.0,201.1581000010167,0.0,60.0,0.0,1.7500000000000002
259,168797918,2024-05-15,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,166190318,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,8.481242,0.0,8,13,0,5,292.2930999994283,0.0,134.97601666053,9.168083329995,187.7069000006,8.883333333333333,1.1833333333333333
261,166389571,2024-05-15,TIS,TN,FREELANCER,4,1,0,3,240.0,1.227369,0.0,1,3,0,2,96.11528333425333,0.0,23.087266667683334,12.858383329708333,143.8847166658,0.0,0.06666666666666667
262,169564877,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,14.313184000000001,0.0,17,17,0,0,539.9999999999966,0.0,337.1236166596417,0.0,0.0,2.283333333333333,1.866666666666667
263,168892322,2024-05-15,TIS,TN,FREELANCER,6,1,0,5,360.0,1.397777,0.0,1,2,0,1,185.28048333327,0.0,55.98071666558666,0.8518666664766666,174.7195166667,0.0,0.1
264,152756530,2024-05-15,TIS,TN,FREELANCER,8,0,1,8,480.0,14.584422,0.0,14,14,0,0,462.9568666656834,0.0,356.4117166558933,0.0,58.4461666663,0.0,1.9500000000000002
265,157413165,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,12.967801,0.0,12,24,9,3,453.90291666587666,0.0,249.98926666180495,56.33600000142916,86.0970833342,0.0,5.3999999999999995
266,160585577,2024-05-15,TIS,TN,FREELANCER,9,0,3,9,540.0,6.479411,0.0,8,9,0,1,504.60851666529663,0.0,207.56283333301664,0.47740000088999995,43.2684666673,0.0,1.5666666666666667
267,168484493,2024-05-15,TIS,TN,FREELANCER,5,0,1,5,300.0,5.9414620000000005,0.0,7,7,0,0,238.6500666697833,0.0,131.3699000040683,0.0,61.349933330300004,0.0,1.2666666666666666
268,150833574,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,11.212559,0.0,10,11,0,1,433.6164166688917,0.0,221.12653332948503,0.25641666650833334,286.3835833311,25.583333333333332,1.6166666666666667
269,168015391,2024-05-15,TIS,TN,FREELANCER,7,1,0,6,420.0,7.605669,0.0,10,12,0,2,316.39576666752333,0.0,234.98809999625,1.7862166682883334,106.0865999977,0.0,2.033333333333333
270,163364038,2024-05-15,TIS,TN,FREELANCER,11,0,1,11,660.0,19.429361,0.0,21,22,0,0,660.000000000005,0.0,355.42153333028335,0.0,0.0,12.45,8.366666666666667
271,166389994,2024-05-15,TIS,TN,FREELANCER,9,9,2,0,540.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,540.0,0.0,0.0
272,160297030,2024-05-15,TIS,TN,FREELANCER,9,1,0,8,540.0,8.081885000000002,0.0,8,8,0,0,431.01166666746167,0.0,186.87915000518166,0.0,118.10674999950001,10.166666666666666,1.333333333333333
273,165740855,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,10.730587,0.0,11,13,0,1,538.4507000009183,0.0,227.46419999997,3.002883334955,61.549299999000006,3.1,1.15
274,168003488,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,22.720734,0.0,25,25,0,0,686.7116666674634,0.0,430.15143333276166,0.0,0.0,22.78333333333333,5.033333333333333
275,167777318,2024-05-15,TIS,TN,FREELANCER,8,0,1,8,480.0,13.692183,0.0,15,17,1,1,464.9582999984383,0.0,336.86981666088167,6.5636500000949995,20.6705000004,0.0,3.8
276,147123707,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,17.559752,0.0,17,17,0,0,605.5464999993684,0.0,344.61961666346,0.0,0.0,0.0,2.216666666666667
